"","city","normalized_visits_by_total_visits","week","metric","region","metro_size","display_title"
"5068","Cincinnati",0.48,2020-09-07,"downtown","Midwest","medium","Cincinnati, OH"
"5069","Pittsburgh",0.56,2020-09-07,"downtown","Northeast","medium","Pittsburgh, PA"
"5070","Salt Lake City",0.47,2020-09-07,"downtown","Southwest","medium","Salt Lake City, UT"
"5071","St Louis",0.37,2020-09-07,"downtown","Midwest","medium","St. Louis, MO"
"5072","Orlando",0.17,2020-09-07,"downtown","Southeast","medium","Orlando, FL"
"5073","Toronto",0.43,2020-09-07,"downtown","Canada","large","Toronto, ON"
"5074","Montreal",0.35,2020-09-07,"downtown","Canada","large","Montreal, QC"
"5075","Fresno",0.92,2020-09-07,"downtown","Pacific","medium","Fresno, CA"
"5076","Sacramento",0.51,2020-09-07,"downtown","Pacific","medium","Sacramento, CA"
"5077","Kansas City",0.33,2020-09-07,"downtown","Midwest","medium","Kansas City, MO"
"5078","Atlanta",0.31,2020-09-07,"downtown","Southeast","medium","Atlanta, GA"
"5079","Omaha",0.56,2020-09-07,"downtown","Midwest","medium","Omaha, NE"
"5080","Colorado Springs",0.63,2020-09-07,"downtown","Southwest","medium","Colorado Springs, CO"
"5081","Raleigh",0.38,2020-09-07,"downtown","Southeast","medium","Raleigh, NC"
"5082","Miami",0.65,2020-09-07,"downtown","Southeast","medium","Miami, FL"
"5083","Calgary",0.52,2020-09-14,"downtown","Canada","large","Calgary, AB"
"5084","Ottawa",0.41,2020-09-14,"downtown","Canada","large","Ottawa, ON"
"5085","Edmonton",0.535,2020-09-14,"downtown","Canada","large","Edmonton, AB"
"5086","Mississauga",1.07,2020-09-14,"downtown","Canada","medium","Mississauga, ON"
"5087","Winnipeg",0.515,2020-09-14,"downtown","Canada","large","Winnipeg, MB"
"5088","Vancouver",0.39,2020-09-14,"downtown","Canada","medium","Vancouver, BC"
"5089","Quebec",0.42,2020-09-14,"downtown","Canada","medium","Quebec, QC"
"5090","Halifax",0.515,2020-09-14,"downtown","Canada","medium","Halifax, NS"
"5091","London",0.495,2020-09-14,"downtown","Canada","medium","London, ON"
"5092","Portland",0.335,2020-09-14,"downtown","Pacific","medium","Portland, OR"
"5093","Las Vegas",0.675,2020-09-14,"downtown","Southwest","medium","Las Vegas, NV"
"5094","Detroit",0.4,2020-09-14,"downtown","Midwest","medium","Detroit, MI"
"5095","Memphis",0.665,2020-09-14,"downtown","Southeast","medium","Memphis, TN"
"5096","Louisville",0.24,2020-09-14,"downtown","Midwest","medium","Louisville, KY"
"5097","Baltimore",0.96,2020-09-14,"downtown","Northeast","medium","Baltimore, MD"
"5098","Milwaukee",0.57,2020-09-14,"downtown","Midwest","medium","Milwaukee, WI"
"5099","Albuquerque",0.695,2020-09-14,"downtown","Southwest","medium","Albuquerque, NM"
"5100","Tucson",0.64,2020-09-14,"downtown","Southwest","medium","Tucson, AZ"
"5101","New York",0.36,2020-09-14,"downtown","Northeast","large","New York, NY"
"5102","Los Angeles",0.585,2020-09-14,"downtown","Pacific","large","Los Angeles, CA"
"5103","Chicago",0.36,2020-09-14,"downtown","Midwest","large","Chicago, IL"
"5104","Houston",0.42,2020-09-14,"downtown","Southwest","large","Houston, TX"
"5105","Phoenix",0.38,2020-09-14,"downtown","Southwest","large","Phoenix, AZ"
"5106","Philadelphia",0.44,2020-09-14,"downtown","Northeast","large","Philadelphia, PA"
"5107","San Antonio",0.445,2020-09-14,"downtown","Southwest","large","San Antonio, TX"
"5108","San Diego",0.855,2020-09-14,"downtown","Pacific","large","San Diego, CA"
"5109","Oakland",0.54,2020-09-14,"downtown","Pacific","medium","Oakland, CA"
"5110","Minneapolis",0.275,2020-09-14,"downtown","Midwest","medium","Minneapolis, MN"
"5111","Tulsa",0.495,2020-09-14,"downtown","Southwest","medium","Tulsa, OK"
"5112","Bakersfield",1.095,2020-09-14,"downtown","Pacific","medium","Bakersfield, CA"
"5113","Wichita",0.75,2020-09-14,"downtown","Midwest","medium","Wichita, KS"
"5114","Tampa",0.63,2020-09-14,"downtown","Southeast","medium","Tampa, FL"
"5115","New Orleans",0.465,2020-09-14,"downtown","Southeast","medium","New Orleans, LA"
"5116","Cleveland",0.23,2020-09-14,"downtown","Midwest","medium","Cleveland, OH"
"5117","Dallas",0.53,2020-09-14,"downtown","Southwest","large","Dallas, TX"
"5118","San Jose",0.555,2020-09-14,"downtown","Pacific","large","San Jose, CA"
"5119","Austin",0.445,2020-09-14,"downtown","Southwest","large","Austin, TX"
"5120","Jacksonville",0.575,2020-09-14,"downtown","Southeast","large","Jacksonville, FL"
"5121","Fort Worth",0.73,2020-09-14,"downtown","Southwest","large","Fort Worth, TX"
"5122","Columbus",0.22,2020-09-14,"downtown","Midwest","large","Columbus, OH"
"5123","Indianapolis",0.405,2020-09-14,"downtown","Midwest","large","Indianapolis, IN"
"5124","Charlotte",0.435,2020-09-14,"downtown","Southeast","large","Charlotte, NC"
"5125","San Francisco",0.225,2020-09-14,"downtown","Pacific","large","San Francisco, CA"
"5126","Seattle",0.215,2020-09-14,"downtown","Pacific","large","Seattle, WA"
"5127","Denver",0.44,2020-09-14,"downtown","Southwest","large","Denver, CO"
"5128","Washington DC",0.795,2020-09-14,"downtown","Northeast","large","Washington DC"
"5129","Nashville",0.46,2020-09-14,"downtown","Southeast","large","Nashville, TN"
"5130","Oklahoma City",0.57,2020-09-14,"downtown","Southwest","medium","Oklahoma City, OK"
"5131","El Paso",0.68,2020-09-14,"downtown","Southwest","medium","El Paso, TX"
"5132","Boston",0.43,2020-09-14,"downtown","Northeast","medium","Boston, MA"
"5133","Honolulu",0.8,2020-09-14,"downtown","Pacific","medium","Honolulu, HI"
"5134","Cincinnati",0.475,2020-09-14,"downtown","Midwest","medium","Cincinnati, OH"
"5135","Pittsburgh",0.53,2020-09-14,"downtown","Northeast","medium","Pittsburgh, PA"
"5136","Salt Lake City",0.48,2020-09-14,"downtown","Southwest","medium","Salt Lake City, UT"
"5137","St Louis",0.37,2020-09-14,"downtown","Midwest","medium","St. Louis, MO"
"5138","Orlando",0.135,2020-09-14,"downtown","Southeast","medium","Orlando, FL"
"5139","Toronto",0.385,2020-09-14,"downtown","Canada","large","Toronto, ON"
"5140","Montreal",0.315,2020-09-14,"downtown","Canada","large","Montreal, QC"
"5141","Fresno",0.9,2020-09-14,"downtown","Pacific","medium","Fresno, CA"
"5142","Sacramento",0.495,2020-09-14,"downtown","Pacific","medium","Sacramento, CA"
"5143","Kansas City",0.3,2020-09-14,"downtown","Midwest","medium","Kansas City, MO"
"5144","Atlanta",0.305,2020-09-14,"downtown","Southeast","medium","Atlanta, GA"
"5145","Omaha",0.56,2020-09-14,"downtown","Midwest","medium","Omaha, NE"
"5146","Colorado Springs",0.63,2020-09-14,"downtown","Southwest","medium","Colorado Springs, CO"
"5147","Raleigh",0.365,2020-09-14,"downtown","Southeast","medium","Raleigh, NC"
"5148","Miami",0.625,2020-09-14,"downtown","Southeast","medium","Miami, FL"
"5149","Calgary",0.52,2020-09-21,"downtown","Canada","large","Calgary, AB"
"5150","Ottawa",0.34,2020-09-21,"downtown","Canada","large","Ottawa, ON"
"5151","Edmonton",0.49,2020-09-21,"downtown","Canada","large","Edmonton, AB"
"5152","Mississauga",1.03,2020-09-21,"downtown","Canada","medium","Mississauga, ON"
"5153","Winnipeg",0.51,2020-09-21,"downtown","Canada","large","Winnipeg, MB"
"5154","Vancouver",0.39,2020-09-21,"downtown","Canada","medium","Vancouver, BC"
"5155","Quebec",0.34,2020-09-21,"downtown","Canada","medium","Quebec, QC"
"5156","Halifax",0.52,2020-09-21,"downtown","Canada","medium","Halifax, NS"
"5157","London",0.48,2020-09-21,"downtown","Canada","medium","London, ON"
"5158","Portland",0.32,2020-09-21,"downtown","Pacific","medium","Portland, OR"
"5159","Las Vegas",0.63,2020-09-21,"downtown","Southwest","medium","Las Vegas, NV"
"5160","Detroit",0.37,2020-09-21,"downtown","Midwest","medium","Detroit, MI"
"5161","Memphis",0.62,2020-09-21,"downtown","Southeast","medium","Memphis, TN"
"5162","Louisville",0.15,2020-09-21,"downtown","Midwest","medium","Louisville, KY"
"5163","Baltimore",0.55,2020-09-21,"downtown","Northeast","medium","Baltimore, MD"
"5164","Milwaukee",0.54,2020-09-21,"downtown","Midwest","medium","Milwaukee, WI"
"5165","Albuquerque",0.67,2020-09-21,"downtown","Southwest","medium","Albuquerque, NM"
"5166","Tucson",0.59,2020-09-21,"downtown","Southwest","medium","Tucson, AZ"
"5167","New York",0.37,2020-09-21,"downtown","Northeast","large","New York, NY"
"5168","Los Angeles",0.57,2020-09-21,"downtown","Pacific","large","Los Angeles, CA"
"5169","Chicago",0.34,2020-09-21,"downtown","Midwest","large","Chicago, IL"
"5170","Houston",0.4,2020-09-21,"downtown","Southwest","large","Houston, TX"
"5171","Phoenix",0.29,2020-09-21,"downtown","Southwest","large","Phoenix, AZ"
"5172","Philadelphia",0.4,2020-09-21,"downtown","Northeast","large","Philadelphia, PA"
"5173","San Antonio",0.48,2020-09-21,"downtown","Southwest","large","San Antonio, TX"
"5174","San Diego",0.81,2020-09-21,"downtown","Pacific","large","San Diego, CA"
"5175","Oakland",0.56,2020-09-21,"downtown","Pacific","medium","Oakland, CA"
"5176","Minneapolis",0.27,2020-09-21,"downtown","Midwest","medium","Minneapolis, MN"
"5177","Tulsa",0.44,2020-09-21,"downtown","Southwest","medium","Tulsa, OK"
"5178","Bakersfield",1.1,2020-09-21,"downtown","Pacific","medium","Bakersfield, CA"
"5179","Wichita",0.7,2020-09-21,"downtown","Midwest","medium","Wichita, KS"
"5180","Tampa",0.63,2020-09-21,"downtown","Southeast","medium","Tampa, FL"
"5181","New Orleans",0.46,2020-09-21,"downtown","Southeast","medium","New Orleans, LA"
"5182","Cleveland",0.17,2020-09-21,"downtown","Midwest","medium","Cleveland, OH"
"5183","Dallas",0.53,2020-09-21,"downtown","Southwest","large","Dallas, TX"
"5184","San Jose",0.54,2020-09-21,"downtown","Pacific","large","San Jose, CA"
"5185","Austin",0.44,2020-09-21,"downtown","Southwest","large","Austin, TX"
"5186","Jacksonville",0.54,2020-09-21,"downtown","Southeast","large","Jacksonville, FL"
"5187","Fort Worth",0.71,2020-09-21,"downtown","Southwest","large","Fort Worth, TX"
"5188","Columbus",0.19,2020-09-21,"downtown","Midwest","large","Columbus, OH"
"5189","Indianapolis",0.37,2020-09-21,"downtown","Midwest","large","Indianapolis, IN"
"5190","Charlotte",0.34,2020-09-21,"downtown","Southeast","large","Charlotte, NC"
"5191","San Francisco",0.24,2020-09-21,"downtown","Pacific","large","San Francisco, CA"
"5192","Seattle",0.22,2020-09-21,"downtown","Pacific","large","Seattle, WA"
"5193","Denver",0.41,2020-09-21,"downtown","Southwest","large","Denver, CO"
"5194","Washington DC",0.9,2020-09-21,"downtown","Northeast","large","Washington DC"
"5195","Nashville",0.44,2020-09-21,"downtown","Southeast","large","Nashville, TN"
"5196","Oklahoma City",0.35,2020-09-21,"downtown","Southwest","medium","Oklahoma City, OK"
"5197","El Paso",0.7,2020-09-21,"downtown","Southwest","medium","El Paso, TX"
"5198","Boston",0.43,2020-09-21,"downtown","Northeast","medium","Boston, MA"
"5199","Honolulu",0.79,2020-09-21,"downtown","Pacific","medium","Honolulu, HI"
"5200","Cincinnati",0.47,2020-09-21,"downtown","Midwest","medium","Cincinnati, OH"
"5201","Pittsburgh",0.5,2020-09-21,"downtown","Northeast","medium","Pittsburgh, PA"
"5202","Salt Lake City",0.49,2020-09-21,"downtown","Southwest","medium","Salt Lake City, UT"
"5203","St Louis",0.37,2020-09-21,"downtown","Midwest","medium","St. Louis, MO"
"5204","Orlando",0.1,2020-09-21,"downtown","Southeast","medium","Orlando, FL"
"5205","Toronto",0.34,2020-09-21,"downtown","Canada","large","Toronto, ON"
"5206","Montreal",0.28,2020-09-21,"downtown","Canada","large","Montreal, QC"
"5207","Fresno",0.88,2020-09-21,"downtown","Pacific","medium","Fresno, CA"
"5208","Sacramento",0.48,2020-09-21,"downtown","Pacific","medium","Sacramento, CA"
"5209","Kansas City",0.27,2020-09-21,"downtown","Midwest","medium","Kansas City, MO"
"5210","Atlanta",0.3,2020-09-21,"downtown","Southeast","medium","Atlanta, GA"
"5211","Omaha",0.56,2020-09-21,"downtown","Midwest","medium","Omaha, NE"
"5212","Colorado Springs",0.63,2020-09-21,"downtown","Southwest","medium","Colorado Springs, CO"
"5213","Raleigh",0.35,2020-09-21,"downtown","Southeast","medium","Raleigh, NC"
"5214","Miami",0.6,2020-09-21,"downtown","Southeast","medium","Miami, FL"
"5215","Calgary",0.51,2020-09-28,"downtown","Canada","large","Calgary, AB"
"5216","Ottawa",0.32,2020-09-28,"downtown","Canada","large","Ottawa, ON"
"5217","Edmonton",0.44,2020-09-28,"downtown","Canada","large","Edmonton, AB"
"5218","Mississauga",1.07,2020-09-28,"downtown","Canada","medium","Mississauga, ON"
"5219","Winnipeg",0.46,2020-09-28,"downtown","Canada","large","Winnipeg, MB"
"5220","Vancouver",0.38,2020-09-28,"downtown","Canada","medium","Vancouver, BC"
"5221","Quebec",0.27,2020-09-28,"downtown","Canada","medium","Quebec, QC"
"5222","Halifax",0.43,2020-09-28,"downtown","Canada","medium","Halifax, NS"
"5223","London",0.42,2020-09-28,"downtown","Canada","medium","London, ON"
"5224","Portland",0.34,2020-09-28,"downtown","Pacific","medium","Portland, OR"
"5225","Las Vegas",0.71,2020-09-28,"downtown","Southwest","medium","Las Vegas, NV"
"5226","Detroit",0.35,2020-09-28,"downtown","Midwest","medium","Detroit, MI"
"5227","Memphis",0.6,2020-09-28,"downtown","Southeast","medium","Memphis, TN"
"5228","Louisville",0.21,2020-09-28,"downtown","Midwest","medium","Louisville, KY"
"5229","Baltimore",0.56,2020-09-28,"downtown","Northeast","medium","Baltimore, MD"
"5230","Milwaukee",0.51,2020-09-28,"downtown","Midwest","medium","Milwaukee, WI"
"5231","Albuquerque",0.67,2020-09-28,"downtown","Southwest","medium","Albuquerque, NM"
"5232","Tucson",0.64,2020-09-28,"downtown","Southwest","medium","Tucson, AZ"
"5233","New York",0.35,2020-09-28,"downtown","Northeast","large","New York, NY"
"5234","Los Angeles",0.59,2020-09-28,"downtown","Pacific","large","Los Angeles, CA"
"5235","Chicago",0.34,2020-09-28,"downtown","Midwest","large","Chicago, IL"
"5236","Houston",0.46,2020-09-28,"downtown","Southwest","large","Houston, TX"
"5237","Phoenix",0.57,2020-09-28,"downtown","Southwest","large","Phoenix, AZ"
"5238","Philadelphia",0.42,2020-09-28,"downtown","Northeast","large","Philadelphia, PA"
"5239","San Antonio",0.46,2020-09-28,"downtown","Southwest","large","San Antonio, TX"
"5240","San Diego",0.73,2020-09-28,"downtown","Pacific","large","San Diego, CA"
"5241","Oakland",0.55,2020-09-28,"downtown","Pacific","medium","Oakland, CA"
"5242","Minneapolis",0.35,2020-09-28,"downtown","Midwest","medium","Minneapolis, MN"
"5243","Tulsa",0.42,2020-09-28,"downtown","Southwest","medium","Tulsa, OK"
"5244","Bakersfield",1.13,2020-09-28,"downtown","Pacific","medium","Bakersfield, CA"
"5245","Wichita",0.73,2020-09-28,"downtown","Midwest","medium","Wichita, KS"
"5246","Tampa",0.74,2020-09-28,"downtown","Southeast","medium","Tampa, FL"
"5247","New Orleans",0.41,2020-09-28,"downtown","Southeast","medium","New Orleans, LA"
"5248","Cleveland",0.41,2020-09-28,"downtown","Midwest","medium","Cleveland, OH"
"5249","Dallas",0.51,2020-09-28,"downtown","Southwest","large","Dallas, TX"
"5250","San Jose",0.53,2020-09-28,"downtown","Pacific","large","San Jose, CA"
"5251","Austin",0.5,2020-09-28,"downtown","Southwest","large","Austin, TX"
"5252","Jacksonville",0.62,2020-09-28,"downtown","Southeast","large","Jacksonville, FL"
"5253","Fort Worth",0.58,2020-09-28,"downtown","Southwest","large","Fort Worth, TX"
"5254","Columbus",0.32,2020-09-28,"downtown","Midwest","large","Columbus, OH"
"5255","Indianapolis",0.39,2020-09-28,"downtown","Midwest","large","Indianapolis, IN"
"5256","Charlotte",0.47,2020-09-28,"downtown","Southeast","large","Charlotte, NC"
"5257","San Francisco",0.28,2020-09-28,"downtown","Pacific","large","San Francisco, CA"
"5258","Seattle",0.24,2020-09-28,"downtown","Pacific","large","Seattle, WA"
"5259","Denver",0.49,2020-09-28,"downtown","Southwest","large","Denver, CO"
"5260","Washington DC",0.78,2020-09-28,"downtown","Northeast","large","Washington DC"
"5261","Nashville",0.49,2020-09-28,"downtown","Southeast","large","Nashville, TN"
"5262","Oklahoma City",0.55,2020-09-28,"downtown","Southwest","medium","Oklahoma City, OK"
"5263","El Paso",0.69,2020-09-28,"downtown","Southwest","medium","El Paso, TX"
"5264","Boston",0.41,2020-09-28,"downtown","Northeast","medium","Boston, MA"
"5265","Honolulu",0.85,2020-09-28,"downtown","Pacific","medium","Honolulu, HI"
"5266","Cincinnati",0.52,2020-09-28,"downtown","Midwest","medium","Cincinnati, OH"
"5267","Pittsburgh",0.49,2020-09-28,"downtown","Northeast","medium","Pittsburgh, PA"
"5268","Salt Lake City",0.68,2020-09-28,"downtown","Southwest","medium","Salt Lake City, UT"
"5269","St Louis",0.32,2020-09-28,"downtown","Midwest","medium","St. Louis, MO"
"5270","Orlando",0.15,2020-09-28,"downtown","Southeast","medium","Orlando, FL"
"5271","Toronto",0.3,2020-09-28,"downtown","Canada","large","Toronto, ON"
"5272","Montreal",0.24,2020-09-28,"downtown","Canada","large","Montreal, QC"
"5273","Fresno",0.87,2020-09-28,"downtown","Pacific","medium","Fresno, CA"
"5274","Sacramento",0.55,2020-09-28,"downtown","Pacific","medium","Sacramento, CA"
"5275","Kansas City",0.41,2020-09-28,"downtown","Midwest","medium","Kansas City, MO"
"5276","Atlanta",0.31,2020-09-28,"downtown","Southeast","medium","Atlanta, GA"
"5277","Omaha",0.56,2020-09-28,"downtown","Midwest","medium","Omaha, NE"
"5278","Colorado Springs",0.67,2020-09-28,"downtown","Southwest","medium","Colorado Springs, CO"
"5279","Raleigh",0.32,2020-09-28,"downtown","Southeast","medium","Raleigh, NC"
"5280","Miami",0.66,2020-09-28,"downtown","Southeast","medium","Miami, FL"
"5281","Calgary",0.58,2020-10-05,"downtown","Canada","large","Calgary, AB"
"5282","Ottawa",0.32,2020-10-05,"downtown","Canada","large","Ottawa, ON"
"5283","Edmonton",0.46,2020-10-05,"downtown","Canada","large","Edmonton, AB"
"5284","Mississauga",1.2,2020-10-05,"downtown","Canada","medium","Mississauga, ON"
"5285","Winnipeg",0.5,2020-10-05,"downtown","Canada","large","Winnipeg, MB"
"5286","Vancouver",0.42,2020-10-05,"downtown","Canada","medium","Vancouver, BC"
"5287","Quebec",0.32,2020-10-05,"downtown","Canada","medium","Quebec, QC"
"5288","Halifax",0.37,2020-10-05,"downtown","Canada","medium","Halifax, NS"
"5289","London",0.58,2020-10-05,"downtown","Canada","medium","London, ON"
"5290","Portland",0.35,2020-10-05,"downtown","Pacific","medium","Portland, OR"
"5291","Las Vegas",0.8,2020-10-05,"downtown","Southwest","medium","Las Vegas, NV"
"5292","Detroit",0.41,2020-10-05,"downtown","Midwest","medium","Detroit, MI"
"5293","Memphis",0.63,2020-10-05,"downtown","Southeast","medium","Memphis, TN"
"5294","Louisville",0.24,2020-10-05,"downtown","Midwest","medium","Louisville, KY"
"5295","Baltimore",0.64,2020-10-05,"downtown","Northeast","medium","Baltimore, MD"
"5296","Milwaukee",0.63,2020-10-05,"downtown","Midwest","medium","Milwaukee, WI"
"5297","Albuquerque",0.69,2020-10-05,"downtown","Southwest","medium","Albuquerque, NM"
"5298","Tucson",0.66,2020-10-05,"downtown","Southwest","medium","Tucson, AZ"
"5299","New York",0.37,2020-10-05,"downtown","Northeast","large","New York, NY"
"5300","Los Angeles",0.66,2020-10-05,"downtown","Pacific","large","Los Angeles, CA"
"5301","Chicago",0.38,2020-10-05,"downtown","Midwest","large","Chicago, IL"
"5302","Houston",0.49,2020-10-05,"downtown","Southwest","large","Houston, TX"
"5303","Phoenix",0.44,2020-10-05,"downtown","Southwest","large","Phoenix, AZ"
"5304","Philadelphia",0.45,2020-10-05,"downtown","Northeast","large","Philadelphia, PA"
"5305","San Antonio",0.65,2020-10-05,"downtown","Southwest","large","San Antonio, TX"
"5306","San Diego",0.99,2020-10-05,"downtown","Pacific","large","San Diego, CA"
"5307","Oakland",0.63,2020-10-05,"downtown","Pacific","medium","Oakland, CA"
"5308","Minneapolis",0.35,2020-10-05,"downtown","Midwest","medium","Minneapolis, MN"
"5309","Tulsa",0.52,2020-10-05,"downtown","Southwest","medium","Tulsa, OK"
"5310","Bakersfield",1.08,2020-10-05,"downtown","Pacific","medium","Bakersfield, CA"
"5311","Wichita",0.81,2020-10-05,"downtown","Midwest","medium","Wichita, KS"
"5312","Tampa",0.66,2020-10-05,"downtown","Southeast","medium","Tampa, FL"
"5313","New Orleans",0.4,2020-10-05,"downtown","Southeast","medium","New Orleans, LA"
"5314","Cleveland",0.22,2020-10-05,"downtown","Midwest","medium","Cleveland, OH"
"5315","Dallas",0.64,2020-10-05,"downtown","Southwest","large","Dallas, TX"
"5316","San Jose",0.59,2020-10-05,"downtown","Pacific","large","San Jose, CA"
"5317","Austin",0.53,2020-10-05,"downtown","Southwest","large","Austin, TX"
"5318","Jacksonville",0.54,2020-10-05,"downtown","Southeast","large","Jacksonville, FL"
"5319","Fort Worth",0.71,2020-10-05,"downtown","Southwest","large","Fort Worth, TX"
"5320","Columbus",0.26,2020-10-05,"downtown","Midwest","large","Columbus, OH"
"5321","Indianapolis",0.42,2020-10-05,"downtown","Midwest","large","Indianapolis, IN"
"5322","Charlotte",0.39,2020-10-05,"downtown","Southeast","large","Charlotte, NC"
"5323","San Francisco",0.26,2020-10-05,"downtown","Pacific","large","San Francisco, CA"
"5324","Seattle",0.4,2020-10-05,"downtown","Pacific","large","Seattle, WA"
"5325","Denver",0.63,2020-10-05,"downtown","Southwest","large","Denver, CO"
"5326","Washington DC",0.89,2020-10-05,"downtown","Northeast","large","Washington DC"
"5327","Nashville",0.58,2020-10-05,"downtown","Southeast","large","Nashville, TN"
"5328","Oklahoma City",0.96,2020-10-05,"downtown","Southwest","medium","Oklahoma City, OK"
"5329","El Paso",0.67,2020-10-05,"downtown","Southwest","medium","El Paso, TX"
"5330","Boston",0.44,2020-10-05,"downtown","Northeast","medium","Boston, MA"
"5331","Honolulu",0.83,2020-10-05,"downtown","Pacific","medium","Honolulu, HI"
"5332","Cincinnati",0.59,2020-10-05,"downtown","Midwest","medium","Cincinnati, OH"
"5333","Pittsburgh",0.5,2020-10-05,"downtown","Northeast","medium","Pittsburgh, PA"
"5334","Salt Lake City",0.62,2020-10-05,"downtown","Southwest","medium","Salt Lake City, UT"
"5335","St Louis",0.42,2020-10-05,"downtown","Midwest","medium","St. Louis, MO"
"5336","Orlando",0.15,2020-10-05,"downtown","Southeast","medium","Orlando, FL"
"5337","Toronto",0.33,2020-10-05,"downtown","Canada","large","Toronto, ON"
"5338","Montreal",0.27,2020-10-05,"downtown","Canada","large","Montreal, QC"
"5339","Fresno",0.91,2020-10-05,"downtown","Pacific","medium","Fresno, CA"
"5340","Sacramento",0.72,2020-10-05,"downtown","Pacific","medium","Sacramento, CA"
"5341","Kansas City",0.5,2020-10-05,"downtown","Midwest","medium","Kansas City, MO"
"5342","Atlanta",0.32,2020-10-05,"downtown","Southeast","medium","Atlanta, GA"
"5343","Omaha",0.68,2020-10-05,"downtown","Midwest","medium","Omaha, NE"
"5344","Colorado Springs",0.75,2020-10-05,"downtown","Southwest","medium","Colorado Springs, CO"
"5345","Raleigh",0.5,2020-10-05,"downtown","Southeast","medium","Raleigh, NC"
"5346","Miami",0.73,2020-10-05,"downtown","Southeast","medium","Miami, FL"
"5347","Calgary",0.47,2020-10-12,"downtown","Canada","large","Calgary, AB"
"5348","Ottawa",0.31,2020-10-12,"downtown","Canada","large","Ottawa, ON"
"5349","Edmonton",0.43,2020-10-12,"downtown","Canada","large","Edmonton, AB"
"5350","Mississauga",1.02,2020-10-12,"downtown","Canada","medium","Mississauga, ON"
"5351","Winnipeg",0.45,2020-10-12,"downtown","Canada","large","Winnipeg, MB"
"5352","Vancouver",0.4,2020-10-12,"downtown","Canada","medium","Vancouver, BC"
"5353","Quebec",0.24,2020-10-12,"downtown","Canada","medium","Quebec, QC"
"5354","Halifax",0.45,2020-10-12,"downtown","Canada","medium","Halifax, NS"
"5355","London",0.61,2020-10-12,"downtown","Canada","medium","London, ON"
"5356","Portland",0.35,2020-10-12,"downtown","Pacific","medium","Portland, OR"
"5357","Las Vegas",0.77,2020-10-12,"downtown","Southwest","medium","Las Vegas, NV"
"5358","Detroit",0.4,2020-10-12,"downtown","Midwest","medium","Detroit, MI"
"5359","Memphis",0.61,2020-10-12,"downtown","Southeast","medium","Memphis, TN"
"5360","Louisville",0.29,2020-10-12,"downtown","Midwest","medium","Louisville, KY"
"5361","Baltimore",0.6,2020-10-12,"downtown","Northeast","medium","Baltimore, MD"
"5362","Milwaukee",0.62,2020-10-12,"downtown","Midwest","medium","Milwaukee, WI"
"5363","Albuquerque",0.74,2020-10-12,"downtown","Southwest","medium","Albuquerque, NM"
"5364","Tucson",0.45,2020-10-12,"downtown","Southwest","medium","Tucson, AZ"
"5365","New York",0.32,2020-10-12,"downtown","Northeast","large","New York, NY"
"5366","Los Angeles",0.63,2020-10-12,"downtown","Pacific","large","Los Angeles, CA"
"5367","Chicago",0.33,2020-10-12,"downtown","Midwest","large","Chicago, IL"
"5368","Houston",0.43,2020-10-12,"downtown","Southwest","large","Houston, TX"
"5369","Phoenix",0.66,2020-10-12,"downtown","Southwest","large","Phoenix, AZ"
"5370","Philadelphia",0.41,2020-10-12,"downtown","Northeast","large","Philadelphia, PA"
"5371","San Antonio",0.54,2020-10-12,"downtown","Southwest","large","San Antonio, TX"
"5372","San Diego",0.8,2020-10-12,"downtown","Pacific","large","San Diego, CA"
"5373","Oakland",0.55,2020-10-12,"downtown","Pacific","medium","Oakland, CA"
"5374","Minneapolis",0.31,2020-10-12,"downtown","Midwest","medium","Minneapolis, MN"
"5375","Tulsa",0.44,2020-10-12,"downtown","Southwest","medium","Tulsa, OK"
"5376","Bakersfield",0.98,2020-10-12,"downtown","Pacific","medium","Bakersfield, CA"
"5377","Wichita",0.64,2020-10-12,"downtown","Midwest","medium","Wichita, KS"
"5378","Tampa",0.68,2020-10-12,"downtown","Southeast","medium","Tampa, FL"
"5379","New Orleans",0.46,2020-10-12,"downtown","Southeast","medium","New Orleans, LA"
"5380","Cleveland",0.29,2020-10-12,"downtown","Midwest","medium","Cleveland, OH"
"5381","Dallas",0.52,2020-10-12,"downtown","Southwest","large","Dallas, TX"
"5382","San Jose",0.53,2020-10-12,"downtown","Pacific","large","San Jose, CA"
"5383","Austin",0.52,2020-10-12,"downtown","Southwest","large","Austin, TX"
"5384","Jacksonville",0.44,2020-10-12,"downtown","Southeast","large","Jacksonville, FL"
"5385","Fort Worth",0.66,2020-10-12,"downtown","Southwest","large","Fort Worth, TX"
"5386","Columbus",0.71,2020-10-12,"downtown","Midwest","large","Columbus, OH"
"5387","Indianapolis",0.42,2020-10-12,"downtown","Midwest","large","Indianapolis, IN"
"5388","Charlotte",0.57,2020-10-12,"downtown","Southeast","large","Charlotte, NC"
"5389","San Francisco",0.27,2020-10-12,"downtown","Pacific","large","San Francisco, CA"
"5390","Seattle",0.45,2020-10-12,"downtown","Pacific","large","Seattle, WA"
"5391","Denver",0.58,2020-10-12,"downtown","Southwest","large","Denver, CO"
"5392","Washington DC",0.72,2020-10-12,"downtown","Northeast","large","Washington DC"
"5393","Nashville",0.44,2020-10-12,"downtown","Southeast","large","Nashville, TN"
