"","city","display_title","Season","seasonal_average","metric","region","total_pop_city","population_density_city","housing_units_city","housing_density_city","pct_renter_city","pct_singlefam_city","pct_multifam_city","median_age_city","bachelor_plus_city","pct_vacant_city","median_rent_city","median_hhinc_city","total_pop_downtown","population_density_downtown","housing_units_downtown","housing_density_downtown","pct_renter_downtown","pct_singlefam_downtown","pct_multifam_downtown","median_age_downtown","bachelor_plus_downtown","pct_vacant_downtown","median_rent_downtown","median_hhinc_downtown","pct_nhwhite_downtown","pct_nhblack_downtown","pct_hisp_downtown","pct_nhasian_downtown","pct_nhwhite_city","pct_nhblack_city","pct_hisp_city","pct_nhasian_city","pct_commute_auto_city","pct_commute_public_transit_city","pct_commute_bicycle_city","pct_commute_walk_city","average_commute_time_city","employment_density_downtown","employment_entropy","pct_jobs_agriculture_forestry_fishing_hunting","pct_jobs_mining_quarrying_oil_gas","pct_jobs_utilities","pct_jobs_construction","pct_jobs_manufacturing","pct_jobs_wholesale_trade","pct_jobs_retail_trade","pct_jobs_transport_warehouse","pct_jobs_information","pct_jobs_finance_insurance","pct_jobs_real_estate","pct_jobs_professional_science_techical","pct_jobs_management_of_companies_enterprises","pct_jobs_administrative_support_waste","pct_jobs_educational_services","pct_jobs_healthcare_social_assistance","pct_jobs_arts_entertainment_recreation","pct_jobs_accomodation_food_services","pct_jobs_public_administration","days_school_closing","days_workplace_closing","days_cancel_large_events","days_cancel_all_events","days_stay_home_requirements","days_income_support","days_mask_mandates","winter_avg_temp","spring_avg_temp","summer_avg_temp","fall_avg_temp"
"1","Salt Lake City","Salt Lake City, UT","Season_9",1.55052939044592,"downtown","Southwest",481497,0.000564868091369146,179780,1.29844215753654e-05,41.4595895090148,61.6136388919791,36.0557347869618,32.3039250504157,36.0430838633771,6.36611413950384,1090.41464225115,67377.5954014251,17401,0.00206462277594174,11068,0.00131321446377353,78.8271604938272,16.4076617275027,83.5923382724973,33.6352508476524,43.9061202928081,12.1792555113842,867.087466237573,41686.5657146141,65.6226653640595,6.02264237687489,14.7865065226136,6.72949830469513,63.5933349532811,2.33521704185073,14.7865065226136,4.7622311250122,84.9466280906036,4.73519854666925,1.21308789247252,3.14730013733817,20.6402759034338,0.010648095305104,2.68178207005779,0.0044571224817258,0.0423426635763951,0.402255303975753,3.47766981636655,3.60804064895703,2.97847209841326,8.88861650918167,2.02687644856481,4.80032091281868,10.5143519343912,1.94553396327331,14.3352201818506,6.54862720627563,6.91633981101801,3.56904082724193,4.7724638973079,3.20801390622214,12.2972009270815,6.46171331788198,333,78,132,300,0,421,663,32.6333333333333,48.9333333333333,74.75,55.25
"2","Salt Lake City","Salt Lake City, UT","Season_9",1.53908397044166,"relative","Southwest",481497,0.000564868091369146,179780,1.29844215753654e-05,41.4595895090148,61.6136388919791,36.0557347869618,32.3039250504157,36.0430838633771,6.36611413950384,1090.41464225115,67377.5954014251,17401,0.00206462277594174,11068,0.00131321446377353,78.8271604938272,16.4076617275027,83.5923382724973,33.6352508476524,43.9061202928081,12.1792555113842,867.087466237573,41686.5657146141,65.6226653640595,6.02264237687489,14.7865065226136,6.72949830469513,63.5933349532811,2.33521704185073,14.7865065226136,4.7622311250122,84.9466280906036,4.73519854666925,1.21308789247252,3.14730013733817,20.6402759034338,0.010648095305104,2.68178207005779,0.0044571224817258,0.0423426635763951,0.402255303975753,3.47766981636655,3.60804064895703,2.97847209841326,8.88861650918167,2.02687644856481,4.80032091281868,10.5143519343912,1.94553396327331,14.3352201818506,6.54862720627563,6.91633981101801,3.56904082724193,4.7724638973079,3.20801390622214,12.2972009270815,6.46171331788198,333,78,132,300,0,421,663,32.6333333333333,48.9333333333333,74.75,55.25
"3","Salt Lake City","Salt Lake City, UT","Season_12",1.3865574888239,"downtown","Southwest",481497,0.000564868091369146,179780,1.29844215753654e-05,41.4595895090148,61.6136388919791,36.0557347869618,32.3039250504157,36.0430838633771,6.36611413950384,1090.41464225115,67377.5954014251,17401,0.00206462277594174,11068,0.00131321446377353,78.8271604938272,16.4076617275027,83.5923382724973,33.6352508476524,43.9061202928081,12.1792555113842,867.087466237573,41686.5657146141,65.6226653640595,6.02264237687489,14.7865065226136,6.72949830469513,63.5933349532811,2.33521704185073,14.7865065226136,4.7622311250122,84.9466280906036,4.73519854666925,1.21308789247252,3.14730013733817,20.6402759034338,0.010648095305104,2.68178207005779,0.0044571224817258,0.0423426635763951,0.402255303975753,3.47766981636655,3.60804064895703,2.97847209841326,8.88861650918167,2.02687644856481,4.80032091281868,10.5143519343912,1.94553396327331,14.3352201818506,6.54862720627563,6.91633981101801,3.56904082724193,4.7724638973079,3.20801390622214,12.2972009270815,6.46171331788198,333,78,132,300,0,421,663,32.6333333333333,48.9333333333333,74.75,55.25
"4","Bakersfield","Bakersfield, CA","Season_9",1.38592868535585,"city","Pacific",607203,0.000182255904517122,197455,1.59743269358044e-06,43.0018889676711,75.2313185282723,20.7718214276671,30.8492744601064,17.8538413561134,6.43083234154618,1131.40381223413,59349.0429164546,12325,0.00113815187590977,5322,0.000491459982441526,68.2205193699447,42.9913566328448,48.1585869973694,30.2,19.6472857536511,11.7249154453213,858,33324,36.5030425963489,13.1683569979716,43.6511156186613,2.22312373225152,32.6661758917528,5.32655471069807,43.6511156186613,4.90626693214625,92.4495729979991,0.953006901084456,0.388939961813167,0.828213330449215,23.0810267645359,0.00514583165380901,2.60990150089954,3.3450577847965,4.02160648912497,0.376857368458833,5.56851625870361,3.01126982987582,2.59852128346852,4.85428181752925,2.76541526092886,1.58459550642452,1.48230564927141,1.49486756155337,5.06962888522001,1.83045007537147,9.73907113631469,4.07364869715024,23.5338453808054,1.51101859163018,6.95929940420645,12.8526308233436,504,455,478,491,156,768,836,54.0166666666667,63.4166666666667,83.8833333333333,69.4666666666667
"5","Salt Lake City","Salt Lake City, UT","Season_8",1.33264610925217,"relative","Southwest",481497,0.000564868091369146,179780,1.29844215753654e-05,41.4595895090148,61.6136388919791,36.0557347869618,32.3039250504157,36.0430838633771,6.36611413950384,1090.41464225115,67377.5954014251,17401,0.00206462277594174,11068,0.00131321446377353,78.8271604938272,16.4076617275027,83.5923382724973,33.6352508476524,43.9061202928081,12.1792555113842,867.087466237573,41686.5657146141,65.6226653640595,6.02264237687489,14.7865065226136,6.72949830469513,63.5933349532811,2.33521704185073,14.7865065226136,4.7622311250122,84.9466280906036,4.73519854666925,1.21308789247252,3.14730013733817,20.6402759034338,0.010648095305104,2.68178207005779,0.0044571224817258,0.0423426635763951,0.402255303975753,3.47766981636655,3.60804064895703,2.97847209841326,8.88861650918167,2.02687644856481,4.80032091281868,10.5143519343912,1.94553396327331,14.3352201818506,6.54862720627563,6.91633981101801,3.56904082724193,4.7724638973079,3.20801390622214,12.2972009270815,6.46171331788198,333,78,132,300,0,421,663,32.6333333333333,48.9333333333333,74.75,55.25
"6","Fresno","Fresno, CA","Season_9",1.32221026655747,"city","Pacific",783431,0.000286625976669141,267517,8.33794681125679e-07,46.626053615565,70.0886298814655,27.3313471667221,32.7069531330774,23.614392093401,5.62693212020171,1141.28943582779,59604.9924434953,7650,0.00144070428405189,2279,0.00042919804749729,87.1555118110236,15.7525230364195,83.5892935498025,33.2,13.0504261363636,10.8380868802106,800,28529,21.3986928104575,8.99346405228758,62.2352941176471,3.29411764705882,32.3408187830198,5.59219637721765,62.2352941176471,11.8487780034234,90.7974466255643,1.25550255929368,0.512170274808637,1.40971441211015,22.1879595317922,0.00854271725867685,2.41025283455764,0.473975441458522,0,2.06344657304733,3.18114680011464,7.74453825973854,5.23797976235092,2.36987720729261,2.8526707964992,2.01274222349595,1.36901743788717,0.811269592822028,3.49860011904499,1.04495050814576,3.38837327219418,7.30583540927228,26.386102599149,1.87606093340094,3.82928065959745,20.5462842529927,504,455,478,491,156,768,836,54.1666666666667,65.5166666666667,85.6166666666667,71.3333333333333
"7","Mississauga","Mississauga, ON","Season_7",1.31916666666667,"city","Canada",1358376,0.00409427255680205,422910,0.00127469037070528,24.3611725336707,69.4048379087749,30.4970324655364,39.4667922159448,29.5690902308315,3.13924143395639,354.562686688462,73246.5818073544,84858,0.0160025645100316,32895,0.00620335571846485,40.3661327231121,23.0734154126767,77.0633834929321,38.7831966343774,38.0026952266118,5.70135228054092,1089.55188799182,52016.914478525,31.9355222460148,5.58529621698787,0.0356887937187723,58.0121341898644,36.0593748146391,5.09742570733733,0.0544961148348063,50.081929533187,80.5393155869601,16.0756017531297,0.299007766333299,2.18983845711993,34.5976554816884,0.000419214463053575,2.49623998933806,0.134952766531714,0,0.0449842555105713,6.38776428250112,2.51911830859199,4.09356725146199,14.7548358074674,6.38776428250112,1.93432298695457,4.49842555105713,5.62303193882141,21.0976158344579,0.719748088169141,5.1731893837157,1.16959064327485,8.27710301394512,1.259559154296,7.10751237067026,0.404858299595142,529,496,365,718,127,802,772,31.1333333333333,47.85,70.55,55.9166666666667
"8","Bakersfield","Bakersfield, CA","Season_8",1.31734878537616,"city","Pacific",607203,0.000182255904517122,197455,1.59743269358044e-06,43.0018889676711,75.2313185282723,20.7718214276671,30.8492744601064,17.8538413561134,6.43083234154618,1131.40381223413,59349.0429164546,12325,0.00113815187590977,5322,0.000491459982441526,68.2205193699447,42.9913566328448,48.1585869973694,30.2,19.6472857536511,11.7249154453213,858,33324,36.5030425963489,13.1683569979716,43.6511156186613,2.22312373225152,32.6661758917528,5.32655471069807,43.6511156186613,4.90626693214625,92.4495729979991,0.953006901084456,0.388939961813167,0.828213330449215,23.0810267645359,0.00514583165380901,2.60990150089954,3.3450577847965,4.02160648912497,0.376857368458833,5.56851625870361,3.01126982987582,2.59852128346852,4.85428181752925,2.76541526092886,1.58459550642452,1.48230564927141,1.49486756155337,5.06962888522001,1.83045007537147,9.73907113631469,4.07364869715024,23.5338453808054,1.51101859163018,6.95929940420645,12.8526308233436,504,455,478,491,156,768,836,54.0166666666667,63.4166666666667,83.8833333333333,69.4666666666667
"9","Bakersfield","Bakersfield, CA","Season_6",1.30125,"city","Pacific",607203,0.000182255904517122,197455,1.59743269358044e-06,43.0018889676711,75.2313185282723,20.7718214276671,30.8492744601064,17.8538413561134,6.43083234154618,1131.40381223413,59349.0429164546,12325,0.00113815187590977,5322,0.000491459982441526,68.2205193699447,42.9913566328448,48.1585869973694,30.2,19.6472857536511,11.7249154453213,858,33324,36.5030425963489,13.1683569979716,43.6511156186613,2.22312373225152,32.6661758917528,5.32655471069807,43.6511156186613,4.90626693214625,92.4495729979991,0.953006901084456,0.388939961813167,0.828213330449215,23.0810267645359,0.00514583165380901,2.60990150089954,3.3450577847965,4.02160648912497,0.376857368458833,5.56851625870361,3.01126982987582,2.59852128346852,4.85428181752925,2.76541526092886,1.58459550642452,1.48230564927141,1.49486756155337,5.06962888522001,1.83045007537147,9.73907113631469,4.07364869715024,23.5338453808054,1.51101859163018,6.95929940420645,12.8526308233436,504,455,478,491,156,768,836,54.0166666666667,63.4166666666667,83.8833333333333,69.4666666666667
"10","Fresno","Fresno, CA","Season_8",1.29899008054492,"city","Pacific",783431,0.000286625976669141,267517,8.33794681125679e-07,46.626053615565,70.0886298814655,27.3313471667221,32.7069531330774,23.614392093401,5.62693212020171,1141.28943582779,59604.9924434953,7650,0.00144070428405189,2279,0.00042919804749729,87.1555118110236,15.7525230364195,83.5892935498025,33.2,13.0504261363636,10.8380868802106,800,28529,21.3986928104575,8.99346405228758,62.2352941176471,3.29411764705882,32.3408187830198,5.59219637721765,62.2352941176471,11.8487780034234,90.7974466255643,1.25550255929368,0.512170274808637,1.40971441211015,22.1879595317922,0.00854271725867685,2.41025283455764,0.473975441458522,0,2.06344657304733,3.18114680011464,7.74453825973854,5.23797976235092,2.36987720729261,2.8526707964992,2.01274222349595,1.36901743788717,0.811269592822028,3.49860011904499,1.04495050814576,3.38837327219418,7.30583540927228,26.386102599149,1.87606093340094,3.82928065959745,20.5462842529927,504,455,478,491,156,768,836,54.1666666666667,65.5166666666667,85.6166666666667,71.3333333333333
