,display_title,region,week,color,downtown,city,relative
1948,"Cleveland, OH",Midwest,10/26/2020,#377eb8,0.406363636,0.779090909,0.516363636
1949,"Dallas, TX",Southwest,10/26/2020,#e6ab02,0.506363636,0.813636364,0.621818182
1950,"San Jose, CA",Pacific,10/26/2020,#984ea3,0.470909091,0.787272727,0.598181818
1951,"Austin, TX",Southwest,10/26/2020,#e6ab02,0.548181818,0.837272727,0.652727273
1952,"Jacksonville, FL",Southeast,10/26/2020,#ff7f00,0.494545455,1.051818182,0.468181818
1953,"Fort Worth, TX",Southwest,10/26/2020,#e6ab02,0.632727273,0.949090909,0.665454545
1954,"Columbus, OH",Midwest,10/26/2020,#377eb8,0.492727273,0.850909091,0.564545455
1955,"Indianapolis, IN",Midwest,10/26/2020,#377eb8,0.377272727,0.85,0.445454545
1956,"Charlotte, NC",Southeast,10/26/2020,#ff7f00,0.686363636,0.941818182,0.709090909
1957,"San Francisco, CA",Pacific,10/26/2020,#984ea3,0.268181818,0.634545455,0.425454545
1958,"Seattle, WA",Pacific,10/26/2020,#984ea3,0.478181818,0.702727273,0.656363636
1959,"Denver, CO",Southwest,10/26/2020,#e6ab02,0.61,0.921818182,0.652727273
1960,Washington DC,Northeast,10/26/2020,#4daf4a,0.928181818,1.06,0.875454545
1961,"Nashville, TN",Southeast,10/26/2020,#ff7f00,0.49,0.833636364,0.591818182
1962,"Oklahoma City, OK",Southwest,10/26/2020,#e6ab02,1.034545455,0.922727273,1.112727273
1963,"El Paso, TX",Southwest,10/26/2020,#e6ab02,0.600909091,0.733636364,0.82
1964,"Boston, MA",Northeast,10/26/2020,#4daf4a,0.39,0.721818182,0.542727273
1965,"Honolulu, HI",Pacific,10/26/2020,#984ea3,0.810909091,0.837272727,0.972727273
1966,"Cincinnati, OH",Midwest,10/26/2020,#377eb8,0.514545455,0.863636364,0.594545455
1967,"Pittsburgh, PA",Northeast,10/26/2020,#4daf4a,0.504545455,0.816363636,0.618181818
1968,"Salt Lake City, UT",Southwest,10/26/2020,#e6ab02,0.783636364,0.83,0.940909091
1969,"St. Louis, MO",Midwest,10/26/2020,#377eb8,0.340909091,0.728181818,0.467272727
1970,"Orlando, FL",Southeast,10/26/2020,#ff7f00,0.562727273,0.79,0.670909091
1971,"Toronto, ON",Canada,10/26/2020,#e41a1c,0.343636364,0.73,0.47
1972,"Montreal, QC",Canada,10/26/2020,#e41a1c,0.280909091,0.605454545,0.465454545
1973,"Fresno, CA",Pacific,10/26/2020,#984ea3,0.803636364,1.100909091,0.729090909
1974,"Sacramento, CA",Pacific,10/26/2020,#984ea3,0.623636364,1.037272727,0.597272727
1975,"Kansas City, MO",Midwest,10/26/2020,#377eb8,0.515454545,0.85,0.601818182
1976,"Atlanta, GA",Southeast,10/26/2020,#ff7f00,0.322727273,0.829090909,0.427272727
1977,"Omaha, NE",Midwest,10/26/2020,#377eb8,0.727272727,0.927272727,0.779090909
1978,"Colorado Springs, CO",Southwest,10/26/2020,#e6ab02,0.711818182,1.039090909,0.684545455
1979,"Raleigh, NC",Southeast,10/26/2020,#ff7f00,0.611818182,0.715454545,0.842727273
1980,"Miami, FL",Southeast,10/26/2020,#ff7f00,0.758181818,0.689090909,1.101818182
1981,"Calgary, AB",Canada,11/2/2020,#e41a1c,0.464545455,0.918181818,0.502727273
1982,"Ottawa, ON",Canada,11/2/2020,#e41a1c,0.357272727,0.846363636,0.421818182
1983,"Edmonton, AB",Canada,11/2/2020,#e41a1c,0.430909091,0.79,0.546363636
1984,"Mississauga, ON",Canada,11/2/2020,#e41a1c,0.967272727,1.129090909,0.851818182
1985,"Winnipeg, MB",Canada,11/2/2020,#e41a1c,0.42,0.868181818,0.482727273
1986,"Vancouver, BC",Canada,11/2/2020,#e41a1c,0.41,0.619090909,0.663636364
1987,"Quebec, QC",Canada,11/2/2020,#e41a1c,0.304545455,0.72,0.420909091
1988,"Halifax, NS",Canada,11/2/2020,#e41a1c,0.507272727,1.025454545,0.494545455
1989,"London, ON",Canada,11/2/2020,#e41a1c,0.612727273,1.045454545,0.584545455
1990,"Portland, OR",Pacific,11/2/2020,#984ea3,0.308181818,0.841818182,0.369090909
1991,"Las Vegas, NV",Southwest,11/2/2020,#e6ab02,0.739090909,0.891818182,0.830909091
1992,"Detroit, MI",Midwest,11/2/2020,#377eb8,0.350909091,0.923636364,0.387272727
1993,"Memphis, TN",Southeast,11/2/2020,#ff7f00,0.61,0.899090909,0.676363636
1994,"Louisville, KY",Midwest,11/2/2020,#377eb8,0.443636364,0.863636364,0.508181818
1995,"Baltimore, MD",Northeast,11/2/2020,#4daf4a,0.694545455,0.935454545,0.74
1996,"Milwaukee, WI",Midwest,11/2/2020,#377eb8,0.814545455,0.891818182,0.903636364
1997,"Albuquerque, NM",Southwest,11/2/2020,#e6ab02,0.713636364,0.941818182,0.754545455
1998,"Tucson, AZ",Southwest,11/2/2020,#e6ab02,0.577272727,0.908181818,0.633636364
1999,"New York, NY",Northeast,11/2/2020,#4daf4a,0.322727273,0.845454545,0.384545455
2000,"Los Angeles, CA",Pacific,11/2/2020,#984ea3,0.611818182,0.795454545,0.772727273
2001,"Chicago, IL",Midwest,11/2/2020,#377eb8,0.357272727,0.827272727,0.432727273
2002,"Houston, TX",Southwest,11/2/2020,#e6ab02,0.532727273,0.918181818,0.58
2003,"Phoenix, AZ",Southwest,11/2/2020,#e6ab02,0.741818182,0.932727273,0.79
2004,"Philadelphia, PA",Northeast,11/2/2020,#4daf4a,0.461818182,0.807272727,0.568181818
2005,"San Antonio, TX",Southwest,11/2/2020,#e6ab02,0.534545455,0.887272727,0.603636364
2006,"San Diego, CA",Pacific,11/2/2020,#984ea3,0.724545455,0.957272727,0.752727273
2007,"Oakland, CA",Pacific,11/2/2020,#984ea3,0.549090909,0.806363636,0.694545455
2008,"Minneapolis, MN",Midwest,11/2/2020,#377eb8,0.376363636,0.925454545,0.414545455
2009,"Tulsa, OK",Southwest,11/2/2020,#e6ab02,0.485454545,0.921818182,0.526363636
2010,"Bakersfield, CA",Pacific,11/2/2020,#984ea3,0.995454545,1.114545455,0.890909091
2011,"Wichita, KS",Midwest,11/2/2020,#377eb8,0.666363636,0.959090909,0.694545455
2012,"Tampa, FL",Southeast,11/2/2020,#ff7f00,0.788181818,0.935454545,0.84
2013,"New Orleans, LA",Southeast,11/2/2020,#ff7f00,0.433636364,0.763636364,0.568181818
2014,"Cleveland, OH",Midwest,11/2/2020,#377eb8,0.427272727,0.799090909,0.534545455
2015,"Dallas, TX",Southwest,11/2/2020,#e6ab02,0.495454545,0.824545455,0.6
2016,"San Jose, CA",Pacific,11/2/2020,#984ea3,0.453636364,0.793636364,0.570909091
2017,"Austin, TX",Southwest,11/2/2020,#e6ab02,0.556363636,0.856363636,0.648181818
2018,"Jacksonville, FL",Southeast,11/2/2020,#ff7f00,0.497272727,1.055454545,0.469090909
2019,"Fort Worth, TX",Southwest,11/2/2020,#e6ab02,0.652727273,0.952727273,0.682727273
2020,"Columbus, OH",Midwest,11/2/2020,#377eb8,0.510909091,0.863636364,0.580909091
2021,"Indianapolis, IN",Midwest,11/2/2020,#377eb8,0.379090909,0.86,0.441818182
2022,"Charlotte, NC",Southeast,11/2/2020,#ff7f00,0.695454545,0.970909091,0.704545455
2023,"San Francisco, CA",Pacific,11/2/2020,#984ea3,0.268181818,0.646363636,0.417272727
2024,"Seattle, WA",Pacific,11/2/2020,#984ea3,0.494545455,0.726363636,0.663636364
2025,"Denver, CO",Southwest,11/2/2020,#e6ab02,0.621818182,0.937272727,0.655454545
2026,Washington DC,Northeast,11/2/2020,#4daf4a,0.898181818,1.061818182,0.846363636
2027,"Nashville, TN",Southeast,11/2/2020,#ff7f00,0.491818182,0.851818182,0.58
2028,"Oklahoma City, OK",Southwest,11/2/2020,#e6ab02,1.107272727,0.932727273,1.183636364
2029,"El Paso, TX",Southwest,11/2/2020,#e6ab02,0.595454545,0.736363636,0.809090909
2030,"Boston, MA",Northeast,11/2/2020,#4daf4a,0.384545455,0.732727273,0.524545455
2031,"Honolulu, HI",Pacific,11/2/2020,#984ea3,0.815454545,0.852727273,0.959090909
2032,"Cincinnati, OH",Midwest,11/2/2020,#377eb8,0.521818182,0.868181818,0.6
2033,"Pittsburgh, PA",Northeast,11/2/2020,#4daf4a,0.499090909,0.822727273,0.607272727
2034,"Salt Lake City, UT",Southwest,11/2/2020,#e6ab02,0.799090909,0.834545455,0.955454545
2035,"St. Louis, MO",Midwest,11/2/2020,#377eb8,0.345454545,0.739090909,0.464545455
2036,"Orlando, FL",Southeast,11/2/2020,#ff7f00,0.618181818,0.819090909,0.727272727
2037,"Toronto, ON",Canada,11/2/2020,#e41a1c,0.344545455,0.729090909,0.470909091
2038,"Montreal, QC",Canada,11/2/2020,#e41a1c,0.287272727,0.609090909,0.472727273
2039,"Fresno, CA",Pacific,11/2/2020,#984ea3,0.792727273,1.094545455,0.723636364
2040,"Sacramento, CA",Pacific,11/2/2020,#984ea3,0.624545455,1.047272727,0.592727273
2041,"Kansas City, MO",Midwest,11/2/2020,#377eb8,0.523636364,0.858181818,0.608181818
2042,"Atlanta, GA",Southeast,11/2/2020,#ff7f00,0.321818182,0.888181818,0.38
2043,"Omaha, NE",Midwest,11/2/2020,#377eb8,0.726363636,0.943636364,0.766363636
2044,"Colorado Springs, CO",Southwest,11/2/2020,#e6ab02,0.705454545,1.040909091,0.676363636
2045,"Raleigh, NC",Southeast,11/2/2020,#ff7f00,0.621818182,0.727272727,0.847272727
2046,"Miami, FL",Southeast,11/2/2020,#ff7f00,0.768181818,0.698181818,1.103636364
2047,"Calgary, AB",Canada,11/9/2020,#e41a1c,0.449090909,0.914545455,0.487272727
2048,"Ottawa, ON",Canada,11/9/2020,#e41a1c,0.362727273,0.857272727,0.422727273
2049,"Edmonton, AB",Canada,11/9/2020,#e41a1c,0.428181818,0.784545455,0.545454545
2050,"Mississauga, ON",Canada,11/9/2020,#e41a1c,0.944545455,1.112727273,0.842727273
2051,"Winnipeg, MB",Canada,11/9/2020,#e41a1c,0.420909091,0.874545455,0.479090909
2052,"Vancouver, BC",Canada,11/9/2020,#e41a1c,0.413636364,0.625454545,0.662727273
2053,"Quebec, QC",Canada,11/9/2020,#e41a1c,0.313636364,0.737272727,0.423636364
2054,"Halifax, NS",Canada,11/9/2020,#e41a1c,0.518181818,1.041818182,0.497272727
2055,"London, ON",Canada,11/9/2020,#e41a1c,0.633636364,1.07,0.591818182
2056,"Portland, OR",Pacific,11/9/2020,#984ea3,0.300909091,0.849090909,0.356363636
2057,"Las Vegas, NV",Southwest,11/9/2020,#e6ab02,0.725454545,0.889090909,0.817272727
2058,"Detroit, MI",Midwest,11/9/2020,#377eb8,0.342727273,0.947272727,0.366363636
2059,"Memphis, TN",Southeast,11/9/2020,#ff7f00,0.608181818,0.908181818,0.667272727
2060,"Louisville, KY",Midwest,11/9/2020,#377eb8,0.466363636,0.876363636,0.529090909
2061,"Baltimore, MD",Northeast,11/9/2020,#4daf4a,0.698181818,0.949090909,0.734545455
2062,"Milwaukee, WI",Midwest,11/9/2020,#377eb8,0.837272727,0.9,0.923636364
2063,"Albuquerque, NM",Southwest,11/9/2020,#e6ab02,0.710909091,0.950909091,0.744545455
2064,"Tucson, AZ",Southwest,11/9/2020,#e6ab02,0.574545455,0.908181818,0.630909091
2065,"New York, NY",Northeast,11/9/2020,#4daf4a,0.313636364,0.85,0.371818182
2066,"Los Angeles, CA",Pacific,11/9/2020,#984ea3,0.609090909,0.801818182,0.763636364
2067,"Chicago, IL",Midwest,11/9/2020,#377eb8,0.358181818,0.843636364,0.424545455
2068,"Houston, TX",Southwest,11/9/2020,#e6ab02,0.539090909,0.923636364,0.583636364
2069,"Phoenix, AZ",Southwest,11/9/2020,#e6ab02,0.754545455,0.941818182,0.796363636
2070,"Philadelphia, PA",Northeast,11/9/2020,#4daf4a,0.460909091,0.826363636,0.554545455
2071,"San Antonio, TX",Southwest,11/9/2020,#e6ab02,0.548181818,0.896363636,0.612727273
2072,"San Diego, CA",Pacific,11/9/2020,#984ea3,0.708181818,0.948181818,0.741818182
2073,"Oakland, CA",Pacific,11/9/2020,#984ea3,0.540909091,0.823636364,0.663636364
2074,"Minneapolis, MN",Midwest,11/9/2020,#377eb8,0.374545455,0.961818182,0.396363636
2075,"Tulsa, OK",Southwest,11/9/2020,#e6ab02,0.487272727,0.929090909,0.524545455
2076,"Bakersfield, CA",Pacific,11/9/2020,#984ea3,0.975454545,1.115454545,0.871818182
2077,"Wichita, KS",Midwest,11/9/2020,#377eb8,0.656363636,0.967272727,0.678181818
2078,"Tampa, FL",Southeast,11/9/2020,#ff7f00,0.780909091,0.938181818,0.829090909
2079,"New Orleans, LA",Southeast,11/9/2020,#ff7f00,0.433636364,0.77,0.562727273
2080,"Cleveland, OH",Midwest,11/9/2020,#377eb8,0.437272727,0.807272727,0.54
2081,"Dallas, TX",Southwest,11/9/2020,#e6ab02,0.487272727,0.831818182,0.585454545
2082,"San Jose, CA",Pacific,11/9/2020,#984ea3,0.429090909,0.797272727,0.535454545
2083,"Austin, TX",Southwest,11/9/2020,#e6ab02,0.562727273,0.87,0.644545455
2084,"Jacksonville, FL",Southeast,11/9/2020,#ff7f00,0.488181818,1.056363636,0.46
2085,"Fort Worth, TX",Southwest,11/9/2020,#e6ab02,0.651818182,0.961818182,0.677272727
2086,"Columbus, OH",Midwest,11/9/2020,#377eb8,0.516363636,0.872727273,0.581818182
2087,"Indianapolis, IN",Midwest,11/9/2020,#377eb8,0.379090909,0.866363636,0.438181818
2088,"Charlotte, NC",Southeast,11/9/2020,#ff7f00,0.700909091,0.991818182,0.699090909
2089,"San Francisco, CA",Pacific,11/9/2020,#984ea3,0.263636364,0.657272727,0.402727273
2090,"Seattle, WA",Pacific,11/9/2020,#984ea3,0.511818182,0.755454545,0.669090909
2091,"Denver, CO",Southwest,11/9/2020,#e6ab02,0.623636364,0.945454545,0.652727273
2092,Washington DC,Northeast,11/9/2020,#4daf4a,0.87,1.07,0.814545455
2093,"Nashville, TN",Southeast,11/9/2020,#ff7f00,0.487272727,0.866363636,0.563636364
2094,"Oklahoma City, OK",Southwest,11/9/2020,#e6ab02,1.23,0.940909091,1.305454545
2095,"El Paso, TX",Southwest,11/9/2020,#e6ab02,0.595454545,0.739090909,0.806363636
2096,"Boston, MA",Northeast,11/9/2020,#4daf4a,0.373636364,0.735454545,0.506363636
2097,"Honolulu, HI",Pacific,11/9/2020,#984ea3,0.808181818,0.864545455,0.935454545
2098,"Cincinnati, OH",Midwest,11/9/2020,#377eb8,0.510909091,0.867272727,0.588181818
2099,"Pittsburgh, PA",Northeast,11/9/2020,#4daf4a,0.491818182,0.822727273,0.597272727
2100,"Salt Lake City, UT",Southwest,11/9/2020,#e6ab02,0.802727273,0.832727273,0.960909091
2101,"St. Louis, MO",Midwest,11/9/2020,#377eb8,0.352727273,0.746363636,0.469090909
2102,"Orlando, FL",Southeast,11/9/2020,#ff7f00,0.677272727,0.840909091,0.788181818
2103,"Toronto, ON",Canada,11/9/2020,#e41a1c,0.349090909,0.735454545,0.473636364
2104,"Montreal, QC",Canada,11/9/2020,#e41a1c,0.297272727,0.620909091,0.48
2105,"Fresno, CA",Pacific,11/9/2020,#984ea3,0.78,1.087272727,0.716363636
2106,"Sacramento, CA",Pacific,11/9/2020,#984ea3,0.656363636,1.054545455,0.619090909
2107,"Kansas City, MO",Midwest,11/9/2020,#377eb8,0.529090909,0.863636364,0.610909091
2108,"Atlanta, GA",Southeast,11/9/2020,#ff7f00,0.325454545,0.930909091,0.36
2109,"Omaha, NE",Midwest,11/9/2020,#377eb8,0.725454545,0.952727273,0.76
2110,"Colorado Springs, CO",Southwest,11/9/2020,#e6ab02,0.699090909,1.042727273,0.669090909
2111,"Raleigh, NC",Southeast,11/9/2020,#ff7f00,0.643636364,0.733636364,0.871818182
2112,"Miami, FL",Southeast,11/9/2020,#ff7f00,0.777272727,0.71,1.099090909
2113,"Calgary, AB",Canada,11/16/2020,#e41a1c,0.42,0.879090909,0.473636364
2114,"Ottawa, ON",Canada,11/16/2020,#e41a1c,0.363636364,0.843636364,0.430909091
2115,"Edmonton, AB",Canada,11/16/2020,#e41a1c,0.42,0.761818182,0.550909091
2116,"Mississauga, ON",Canada,11/16/2020,#e41a1c,0.894545455,1.061818182,0.834545455
2117,"Winnipeg, MB",Canada,11/16/2020,#e41a1c,0.408181818,0.847272727,0.480909091
2118,"Vancouver, BC",Canada,11/16/2020,#e41a1c,0.417272727,0.62,0.674545455
2119,"Quebec, QC",Canada,11/16/2020,#e41a1c,0.315454545,0.722727273,0.436363636
2120,"Halifax, NS",Canada,11/16/2020,#e41a1c,0.53,1.031818182,0.513636364
2121,"London, ON",Canada,11/16/2020,#e41a1c,0.62,1.042727273,0.592727273
2122,"Portland, OR",Pacific,11/16/2020,#984ea3,0.293636364,0.852727273,0.345454545
2123,"Las Vegas, NV",Southwest,11/16/2020,#e6ab02,0.716363636,0.885454545,0.810909091
2124,"Detroit, MI",Midwest,11/16/2020,#377eb8,0.331818182,0.960909091,0.346363636
2125,"Memphis, TN",Southeast,11/16/2020,#ff7f00,0.598181818,0.907272727,0.657272727
2126,"Louisville, KY",Midwest,11/16/2020,#377eb8,0.484545455,0.878181818,0.55
2127,"Baltimore, MD",Northeast,11/16/2020,#4daf4a,0.692727273,0.945454545,0.730909091
2128,"Milwaukee, WI",Midwest,11/16/2020,#377eb8,0.830909091,0.897272727,0.918181818
2129,"Albuquerque, NM",Southwest,11/16/2020,#e6ab02,0.700909091,0.949090909,0.734545455
2130,"Tucson, AZ",Southwest,11/16/2020,#e6ab02,0.555454545,0.9,0.614545455
2131,"New York, NY",Northeast,11/16/2020,#4daf4a,0.305454545,0.844545455,0.363636364
2132,"Los Angeles, CA",Pacific,11/16/2020,#984ea3,0.595454545,0.8,0.747272727
2133,"Chicago, IL",Midwest,11/16/2020,#377eb8,0.346363636,0.853636364,0.405454545
2134,"Houston, TX",Southwest,11/16/2020,#e6ab02,0.530909091,0.920909091,0.576363636
2135,"Phoenix, AZ",Southwest,11/16/2020,#e6ab02,0.765454545,0.943636364,0.807272727
2136,"Philadelphia, PA",Northeast,11/16/2020,#4daf4a,0.448181818,0.839090909,0.531818182
2137,"San Antonio, TX",Southwest,11/16/2020,#e6ab02,0.550909091,0.893636364,0.618181818
2138,"San Diego, CA",Pacific,11/16/2020,#984ea3,0.669090909,0.928181818,0.717272727
2139,"Oakland, CA",Pacific,11/16/2020,#984ea3,0.521818182,0.835454545,0.626363636
2140,"Minneapolis, MN",Midwest,11/16/2020,#377eb8,0.373636364,0.988181818,0.382727273
2141,"Tulsa, OK",Southwest,11/16/2020,#e6ab02,0.478181818,0.929090909,0.513636364
2142,"Bakersfield, CA",Pacific,11/16/2020,#984ea3,0.95,1.104545455,0.857272727
2143,"Wichita, KS",Midwest,11/16/2020,#377eb8,0.632727273,0.965454545,0.655454545
2144,"Tampa, FL",Southeast,11/16/2020,#ff7f00,0.78,0.931818182,0.833636364
2145,"New Orleans, LA",Southeast,11/16/2020,#ff7f00,0.437272727,0.772727273,0.566363636
2146,"Cleveland, OH",Midwest,11/16/2020,#377eb8,0.443636364,0.808181818,0.547272727
2147,"Dallas, TX",Southwest,11/16/2020,#e6ab02,0.468181818,0.828181818,0.563636364
2148,"San Jose, CA",Pacific,11/16/2020,#984ea3,0.398181818,0.791818182,0.498181818
2149,"Austin, TX",Southwest,11/16/2020,#e6ab02,0.557272727,0.878181818,0.631818182
2150,"Jacksonville, FL",Southeast,11/16/2020,#ff7f00,0.490909091,1.046363636,0.468181818
2151,"Fort Worth, TX",Southwest,11/16/2020,#e6ab02,0.629090909,0.956363636,0.656363636
2152,"Columbus, OH",Midwest,11/16/2020,#377eb8,0.580909091,0.878181818,0.654545455
2153,"Indianapolis, IN",Midwest,11/16/2020,#377eb8,0.371818182,0.865454545,0.429090909
2154,"Charlotte, NC",Southeast,11/16/2020,#ff7f00,0.709090909,1.003636364,0.702727273
2155,"San Francisco, CA",Pacific,11/16/2020,#984ea3,0.258181818,0.660909091,0.390909091
2156,"Seattle, WA",Pacific,11/16/2020,#984ea3,0.52,0.765454545,0.672727273
2157,"Denver, CO",Southwest,11/16/2020,#e6ab02,0.615454545,0.942727273,0.645454545
2158,Washington DC,Northeast,11/16/2020,#4daf4a,0.834545455,1.074545455,0.778181818
2159,"Nashville, TN",Southeast,11/16/2020,#ff7f00,0.463636364,0.862727273,0.536363636
2160,"Oklahoma City, OK",Southwest,11/16/2020,#e6ab02,1.29,0.94,1.371818182
2161,"El Paso, TX",Southwest,11/16/2020,#e6ab02,0.594545455,0.73,0.813636364
2162,"Boston, MA",Northeast,11/16/2020,#4daf4a,0.360909091,0.73,0.492727273
2163,"Honolulu, HI",Pacific,11/16/2020,#984ea3,0.795454545,0.866363636,0.916363636
2164,"Cincinnati, OH",Midwest,11/16/2020,#377eb8,0.5,0.86,0.580909091
2165,"Pittsburgh, PA",Northeast,11/16/2020,#4daf4a,0.491818182,0.815454545,0.603636364
2166,"Salt Lake City, UT",Southwest,11/16/2020,#e6ab02,0.818181818,0.83,0.982727273
2167,"St. Louis, MO",Midwest,11/16/2020,#377eb8,0.337272727,0.745454545,0.449090909
2168,"Orlando, FL",Southeast,11/16/2020,#ff7f00,0.722727273,0.862727273,0.832727273
2169,"Toronto, ON",Canada,11/16/2020,#e41a1c,0.348181818,0.727272727,0.477272727
2170,"Montreal, QC",Canada,11/16/2020,#e41a1c,0.3,0.614545455,0.49
2171,"Fresno, CA",Pacific,11/16/2020,#984ea3,0.754545455,1.073636364,0.701818182
2172,"Sacramento, CA",Pacific,11/16/2020,#984ea3,0.637272727,1.050909091,0.602727273
2173,"Kansas City, MO",Midwest,11/16/2020,#377eb8,0.519090909,0.862727273,0.6
2174,"Atlanta, GA",Southeast,11/16/2020,#ff7f00,0.321818182,0.969090909,0.336363636
2175,"Omaha, NE",Midwest,11/16/2020,#377eb8,0.705454545,0.95,0.74
2176,"Colorado Springs, CO",Southwest,11/16/2020,#e6ab02,0.681818182,1.036363636,0.657272727
2177,"Raleigh, NC",Southeast,11/16/2020,#ff7f00,0.631818182,0.723636364,0.863636364
2178,"Miami, FL",Southeast,11/16/2020,#ff7f00,0.775454545,0.713636364,1.091818182
2179,"Calgary, AB",Canada,11/23/2020,#e41a1c,0.404545455,0.841818182,0.48
2180,"Ottawa, ON",Canada,11/23/2020,#e41a1c,0.361818182,0.813636364,0.450909091
2181,"Edmonton, AB",Canada,11/23/2020,#e41a1c,0.410909091,0.725454545,0.577272727
2182,"Mississauga, ON",Canada,11/23/2020,#e41a1c,0.833636364,1.001818182,0.817272727
2183,"Winnipeg, MB",Canada,11/23/2020,#e41a1c,0.405454545,0.801818182,0.523636364
2184,"Vancouver, BC",Canada,11/23/2020,#e41a1c,0.412727273,0.605454545,0.685454545
2185,"Quebec, QC",Canada,11/23/2020,#e41a1c,0.330909091,0.7,0.493636364
2186,"Halifax, NS",Canada,11/23/2020,#e41a1c,0.535454545,0.990909091,0.55
2187,"London, ON",Canada,11/23/2020,#e41a1c,0.604545455,0.993636364,0.615454545
2188,"Portland, OR",Pacific,11/23/2020,#984ea3,0.29,0.852727273,0.341818182
2189,"Las Vegas, NV",Southwest,11/23/2020,#e6ab02,0.728181818,0.882727273,0.826363636
2190,"Detroit, MI",Midwest,11/23/2020,#377eb8,0.317272727,0.974545455,0.324545455
2191,"Memphis, TN",Southeast,11/23/2020,#ff7f00,0.597272727,0.907272727,0.656363636
2192,"Louisville, KY",Midwest,11/23/2020,#377eb8,0.512727273,0.885454545,0.58
2193,"Baltimore, MD",Northeast,11/23/2020,#4daf4a,0.698181818,0.933636364,0.744545455
2194,"Milwaukee, WI",Midwest,11/23/2020,#377eb8,0.831818182,0.896363636,0.92
2195,"Albuquerque, NM",Southwest,11/23/2020,#e6ab02,0.699090909,0.951818182,0.73
2196,"Tucson, AZ",Southwest,11/23/2020,#e6ab02,0.564545455,0.900909091,0.625454545
2197,"New York, NY",Northeast,11/23/2020,#4daf4a,0.299090909,0.838181818,0.358181818
2198,"Los Angeles, CA",Pacific,11/23/2020,#984ea3,0.591818182,0.796363636,0.745454545
2199,"Chicago, IL",Midwest,11/23/2020,#377eb8,0.341818182,0.86,0.396363636
2200,"Houston, TX",Southwest,11/23/2020,#e6ab02,0.546363636,0.918181818,0.594545455
2201,"Phoenix, AZ",Southwest,11/23/2020,#e6ab02,0.771818182,0.948181818,0.810909091
2202,"Philadelphia, PA",Northeast,11/23/2020,#4daf4a,0.440909091,0.85,0.515454545
2203,"San Antonio, TX",Southwest,11/23/2020,#e6ab02,0.553636364,0.894545455,0.62
2204,"San Diego, CA",Pacific,11/23/2020,#984ea3,0.637272727,0.917272727,0.690909091
2205,"Oakland, CA",Pacific,11/23/2020,#984ea3,0.530909091,0.850909091,0.624545455
2206,"Minneapolis, MN",Midwest,11/23/2020,#377eb8,0.37,1.005454545,0.372727273
2207,"Tulsa, OK",Southwest,11/23/2020,#e6ab02,0.497272727,0.928181818,0.535454545
2208,"Bakersfield, CA",Pacific,11/23/2020,#984ea3,0.960909091,1.107272727,0.865454545
2209,"Wichita, KS",Midwest,11/23/2020,#377eb8,0.649090909,0.961818182,0.675454545
2210,"Tampa, FL",Southeast,11/23/2020,#ff7f00,0.788181818,0.930909091,0.843636364
2211,"New Orleans, LA",Southeast,11/23/2020,#ff7f00,0.438181818,0.768181818,0.570909091
2212,"Cleveland, OH",Midwest,11/23/2020,#377eb8,0.471818182,0.808181818,0.583636364
2213,"Dallas, TX",Southwest,11/23/2020,#e6ab02,0.481818182,0.823636364,0.584545455
2214,"San Jose, CA",Pacific,11/23/2020,#984ea3,0.374545455,0.788181818,0.471818182
2215,"Austin, TX",Southwest,11/23/2020,#e6ab02,0.572727273,0.888181818,0.641818182
2216,"Jacksonville, FL",Southeast,11/23/2020,#ff7f00,0.508181818,1.043636364,0.486363636
2217,"Fort Worth, TX",Southwest,11/23/2020,#e6ab02,0.62,0.948181818,0.652727273
2218,"Columbus, OH",Midwest,11/23/2020,#377eb8,0.667272727,0.881818182,0.742727273
2219,"Indianapolis, IN",Midwest,11/23/2020,#377eb8,0.373636364,0.866363636,0.431818182
2220,"Charlotte, NC",Southeast,11/23/2020,#ff7f00,0.706363636,1.002727273,0.7
2221,"San Francisco, CA",Pacific,11/23/2020,#984ea3,0.262727273,0.66,0.399090909
2222,"Seattle, WA",Pacific,11/23/2020,#984ea3,0.515454545,0.768181818,0.664545455
2223,"Denver, CO",Southwest,11/23/2020,#e6ab02,0.627272727,0.946363636,0.656363636
2224,Washington DC,Northeast,11/23/2020,#4daf4a,0.813636364,1.074545455,0.759090909
2225,"Nashville, TN",Southeast,11/23/2020,#ff7f00,0.466363636,0.859090909,0.540909091
2226,"Oklahoma City, OK",Southwest,11/23/2020,#e6ab02,1.311818182,0.935454545,1.401818182
2227,"El Paso, TX",Southwest,11/23/2020,#e6ab02,0.596363636,0.731818182,0.814545455
2228,"Boston, MA",Northeast,11/23/2020,#4daf4a,0.355454545,0.728181818,0.486363636
2229,"Honolulu, HI",Pacific,11/23/2020,#984ea3,0.797272727,0.869090909,0.914545455
2230,"Cincinnati, OH",Midwest,11/23/2020,#377eb8,0.501818182,0.86,0.584545455
2231,"Pittsburgh, PA",Northeast,11/23/2020,#4daf4a,0.494545455,0.811818182,0.61
2232,"Salt Lake City, UT",Southwest,11/23/2020,#e6ab02,0.83,0.831818182,0.994545455
2233,"St. Louis, MO",Midwest,11/23/2020,#377eb8,0.358181818,0.743636364,0.478181818
2234,"Orlando, FL",Southeast,11/23/2020,#ff7f00,0.76,0.874545455,0.869090909
