,"display_title","seasonal_average","region","metric","city","Season","lq_rank"
"264","Winnipeg, MB",0.482741843381319,"Canada","downtown","Winnipeg","Season_9",45
"265","Winnipeg, MB",0.457373056716729,"Canada","downtown","Winnipeg","Season_8",46
"266","Winnipeg, MB",0.455909090909091,"Canada","downtown","Winnipeg","Season_3",42
"267","Winnipeg, MB",0.453333333333333,"Canada","downtown","Winnipeg","Season_2",33
"268","Winnipeg, MB",0.448181818181818,"Canada","downtown","Winnipeg","Season_6",49
"269","Winnipeg, MB",0.438888888888889,"Canada","downtown","Winnipeg","Season_5",43
"270","Winnipeg, MB",0.435,"Canada","downtown","Winnipeg","Season_4",40
"271","Chicago, IL",0.793636363636364,"Midwest","city","Chicago","Season_6",50
"272","Chicago, IL",0.786923076923077,"Midwest","city","Chicago","Season_3",43
"273","Chicago, IL",0.77,"Midwest","city","Chicago","Season_7",51
"274","Chicago, IL",0.769090909090909,"Midwest","city","Chicago","Season_4",47
"275","Chicago, IL",0.748342797100505,"Midwest","city","Chicago","Season_9",50
"276","Chicago, IL",0.746666666666667,"Midwest","city","Chicago","Season_2",49
"277","Chicago, IL",0.727596784562918,"Midwest","city","Chicago","Season_8",52
"278","Chicago, IL",0.721,"Midwest","city","Chicago","Season_5",51
"279","Chicago, IL",0.688076923076923,"Midwest","city","Chicago","Season_1",48
"280","Chicago, IL",0.605841109277506,"Midwest","relative","Chicago","Season_8",45
"281","Chicago, IL",0.595833333333333,"Midwest","relative","Chicago","Season_7",48
"282","Chicago, IL",0.577100335862497,"Midwest","relative","Chicago","Season_9",53
"283","Chicago, IL",0.534,"Midwest","relative","Chicago","Season_6",48
"284","Chicago, IL",0.471666666666667,"Midwest","downtown","Chicago","Season_7",48
"285","Chicago, IL",0.469545454545455,"Midwest","relative","Chicago","Season_3",53
"286","Chicago, IL",0.45186585514928,"Midwest","downtown","Chicago","Season_8",48
"287","Chicago, IL",0.434444444444444,"Midwest","downtown","Chicago","Season_6",51
"288","Chicago, IL",0.426039140714014,"Midwest","downtown","Chicago","Season_9",58
"289","Chicago, IL",0.4025,"Midwest","relative","Chicago","Season_5",59
"290","Chicago, IL",0.3955,"Midwest","relative","Chicago","Season_1",60
"291","Chicago, IL",0.375454545454545,"Midwest","downtown","Chicago","Season_3",52
"292","Chicago, IL",0.37,"Midwest","downtown","Chicago","Season_1",49
"293","Chicago, IL",0.366666666666667,"Midwest","relative","Chicago","Season_4",61
"294","Chicago, IL",0.311428571428571,"Midwest","downtown","Chicago","Season_5",58
"295","Chicago, IL",0.31,"Midwest","relative","Chicago","Season_2",61
"296","Chicago, IL",0.287,"Midwest","downtown","Chicago","Season_4",60
"297","Chicago, IL",0.237,"Midwest","downtown","Chicago","Season_2",61
"298","Cincinnati, OH",0.913636363636364,"Midwest","city","Cincinnati","Season_6",26
"299","Cincinnati, OH",0.88625,"Midwest","city","Cincinnati","Season_5",28
"300","Cincinnati, OH",0.8825,"Midwest","city","Cincinnati","Season_4",24
"301","Cincinnati, OH",0.86375,"Midwest","city","Cincinnati","Season_7",32
"302","Cincinnati, OH",0.86,"Midwest","city","Cincinnati","Season_3",29
"303","Cincinnati, OH",0.857777777777778,"Midwest","city","Cincinnati","Season_2",20
"304","Cincinnati, OH",0.84931357646463,"Midwest","city","Cincinnati","Season_8",34
"305","Cincinnati, OH",0.825386745973829,"Midwest","city","Cincinnati","Season_9",38
"306","Cincinnati, OH",0.753846153846154,"Midwest","relative","Cincinnati","Season_7",26
"307","Cincinnati, OH",0.741666666666667,"Midwest","city","Cincinnati","Season_1",35
"308","Cincinnati, OH",0.723,"Midwest","relative","Cincinnati","Season_6",22
"309","Cincinnati, OH",0.668333333333333,"Midwest","downtown","Cincinnati","Season_6",22
"310","Cincinnati, OH",0.659756189077099,"Midwest","relative","Cincinnati","Season_8",34
"311","Cincinnati, OH",0.647810391436868,"Midwest","relative","Cincinnati","Season_9",40
"312","Cincinnati, OH",0.641818181818182,"Midwest","downtown","Cincinnati","Season_7",29
"313","Cincinnati, OH",0.593461538461538,"Midwest","relative","Cincinnati","Season_3",35
"314","Cincinnati, OH",0.58,"Midwest","relative","Cincinnati","Season_5",33
"315","Cincinnati, OH",0.566035773637019,"Midwest","downtown","Cincinnati","Season_8",32
"316","Cincinnati, OH",0.535511655875268,"Midwest","downtown","Cincinnati","Season_9",36
"317","Cincinnati, OH",0.527,"Midwest","relative","Cincinnati","Season_4",41
"318","Cincinnati, OH",0.518,"Midwest","downtown","Cincinnati","Season_5",32
"319","Cincinnati, OH",0.514583333333333,"Midwest","downtown","Cincinnati","Season_3",32
"320","Cincinnati, OH",0.5055,"Midwest","relative","Cincinnati","Season_1",50
"321","Cincinnati, OH",0.468333333333333,"Midwest","relative","Cincinnati","Season_2",45
"322","Cincinnati, OH",0.458,"Midwest","downtown","Cincinnati","Season_4",35
"323","Cincinnati, OH",0.402727272727273,"Midwest","downtown","Cincinnati","Season_2",36
"324","Cincinnati, OH",0.395,"Midwest","downtown","Cincinnati","Season_1",45
"325","Cleveland, OH",0.771,"Midwest","city","Cleveland","Season_7",50
"326","Cleveland, OH",0.764090909090909,"Midwest","city","Cleveland","Season_3",48
"327","Cleveland, OH",0.763636363636364,"Midwest","city","Cleveland","Season_6",54
"328","Cleveland, OH",0.762,"Midwest","city","Cleveland","Season_2",47
"329","Cleveland, OH",0.751666666666667,"Midwest","city","Cleveland","Season_4",50
"330","Cleveland, OH",0.746,"Midwest","city","Cleveland","Season_5",47
"331","Cleveland, OH",0.715769230769231,"Midwest","city","Cleveland","Season_1",43
"332","Cleveland, OH",0.715001571277193,"Midwest","city","Cleveland","Season_9",52
"333","Cleveland, OH",0.690433234713467,"Midwest","city","Cleveland","Season_8",54
"334","Cleveland, OH",0.663846153846154,"Midwest","relative","Cleveland","Season_2",17
"335","Cleveland, OH",0.663636363636364,"Midwest","relative","Cleveland","Season_1",22
"336","Cleveland, OH",0.629738325805657,"Midwest","relative","Cleveland","Season_8",41
"337","Cleveland, OH",0.535833333333333,"Midwest","relative","Cleveland","Season_4",39
"338","Cleveland, OH",0.522857142857143,"Midwest","relative","Cleveland","Season_7",55
"339","Cleveland, OH",0.5125,"Midwest","downtown","Cleveland","Season_2",20
"340","Cleveland, OH",0.488967359065603,"Midwest","relative","Cleveland","Season_9",62
"341","Cleveland, OH",0.48,"Midwest","downtown","Cleveland","Season_1",31
"342","Cleveland, OH",0.479615384615385,"Midwest","relative","Cleveland","Season_3",49
"343","Cleveland, OH",0.452835877803241,"Midwest","downtown","Cleveland","Season_8",47
"344","Cleveland, OH",0.412727272727273,"Midwest","downtown","Cleveland","Season_4",43
"345","Cleveland, OH",0.411428571428571,"Midwest","downtown","Cleveland","Season_7",58
"346","Cleveland, OH",0.395,"Midwest","relative","Cleveland","Season_6",62
"347","Cleveland, OH",0.389230769230769,"Midwest","relative","Cleveland","Season_5",60
"348","Cleveland, OH",0.384545454545455,"Midwest","downtown","Cleveland","Season_3",49
"349","Cleveland, OH",0.357031177935086,"Midwest","downtown","Cleveland","Season_9",61
"350","Cleveland, OH",0.313636363636364,"Midwest","downtown","Cleveland","Season_6",62
"351","Cleveland, OH",0.293333333333333,"Midwest","downtown","Cleveland","Season_5",59
"352","Columbus, OH",1.28853968263182,"Midwest","relative","Columbus","Season_9",2
"353","Columbus, OH",1.22170372447176,"Midwest","relative","Columbus","Season_8",2
"354","Columbus, OH",1.12153278462065,"Midwest","downtown","Columbus","Season_9",3
"355","Columbus, OH",1.11,"Midwest","relative","Columbus","Season_4",1
"356","Columbus, OH",1.04629600598957,"Midwest","downtown","Columbus","Season_8",4
"357","Columbus, OH",1,"Midwest","downtown","Columbus","Season_4",2
"358","Columbus, OH",0.893636363636364,"Midwest","city","Columbus","Season_4",22
"359","Columbus, OH",0.875,"Midwest","city","Columbus","Season_6",37
