"","city","display_title","Season","y","metric","state","school_closing","workplace_closing","cancel_public_events","restrict_gatherings","stay_at_home","income_support","debt_relief","facial_coverings","vaccination_policy","composite_closing","composite_economic","total_pop_downtown","total_pop_city","pct_singlefam_downtown","pct_singlefam_city","pct_multifam_downtown","pct_multifam_city","pct_mobile_home_and_others_downtown","pct_mobile_home_and_others_city","pct_renter_downtown","pct_renter_city","median_age_downtown","median_age_city","bachelor_plus_downtown","bachelor_plus_city","median_hhinc_downtown","median_hhinc_city","median_rent_downtown","median_rent_city","pct_vacant_downtown","pct_vacant_city","pct_nhwhite_downtown","pct_nhwhite_city","pct_nhblack_downtown","pct_nhblack_city","pct_nhasian_downtown","pct_nhasian_city","pct_hisp_downtown","pct_hisp_city","pct_commute_auto_downtown","pct_commute_auto_city","pct_commute_public_transit_downtown","pct_commute_public_transit_city","pct_commute_bicycle_downtown","pct_commute_bicycle_city","pct_commute_walk_downtown","pct_commute_walk_city","pct_commute_others_downtown","pct_commute_others_city","housing_units_downtown","housing_units_city","average_commute_time_downtown","average_commute_time_city","pct_jobs_agriculture_forestry_fishing_hunting","pct_jobs_mining_quarrying_oil_gas","pct_jobs_utilities","pct_jobs_construction","pct_jobs_manufacturing","pct_jobs_wholesale_trade","pct_jobs_retail_trade","pct_jobs_transport_warehouse","pct_jobs_information","pct_jobs_finance_insurance","pct_jobs_real_estate","pct_jobs_professional_science_techical","pct_jobs_management_of_companies_enterprises","pct_jobs_administrative_support_waste","pct_jobs_educational_services","pct_jobs_healthcare_social_assistance","pct_jobs_arts_entertainment_recreation","pct_jobs_accomodation_food_services","pct_jobs_other","pct_jobs_public_administration","employment_entropy","population_density_downtown","population_density_city","employment_density_downtown","housing_density_downtown","housing_density_city","pct_liberal_leaning","pct_conservative_leaning","pct_other_leaning","region","metro_size"
"31","Bakersfield","Bakersfield, CA","Season_9",1.17335015176475,"downtown","California",1,1,0.392405063,0,0,0.430379747,1.392405063,2,5,0.410869565,0.782608696,12325,607203,42.99135663,75.23131853,48.158587,20.77182143,8.85005637,3.996860044,68.22051937,43.00188897,30.2,28.48571429,19.64728575,17.85384136,33324,54390.42857,858,1022.857143,11.72491545,6.430832342,36.5030426,32.66617589,13.168357,5.326554711,2.223123732,4.906266932,43.65111562,43.65111562,82.0397539,92.449573,2.792238523,0.953006901,1.206814955,0.388939962,5.489824894,0.82821333,8.471367724,5.380266809,5322,197455,17.39135864,23.08102676,3.345057785,4.021606489,0.376857368,5.568516259,3.01126983,2.598521283,4.854281818,2.765415261,1.584595506,1.482305649,1.494867562,5.069628885,1.830450075,9.739071136,4.073648697,23.53384538,1.511018592,6.959299404,3.327112196,12.85263082,2.609901501,0.001138152,0.000182256,0.005145832,1.6e-06,1.6e-06,44,54,2,"Pacific","medium"
"34","Bakersfield","Bakersfield, CA","Season_9",0.845576792342513,"relative","California",1,1,0.392405063,0,0,0.430379747,1.392405063,2,5,0.410869565,0.782608696,12325,607203,42.99135663,75.23131853,48.158587,20.77182143,8.85005637,3.996860044,68.22051937,43.00188897,30.2,28.48571429,19.64728575,17.85384136,33324,54390.42857,858,1022.857143,11.72491545,6.430832342,36.5030426,32.66617589,13.168357,5.326554711,2.223123732,4.906266932,43.65111562,43.65111562,82.0397539,92.449573,2.792238523,0.953006901,1.206814955,0.388939962,5.489824894,0.82821333,8.471367724,5.380266809,5322,197455,17.39135864,23.08102676,3.345057785,4.021606489,0.376857368,5.568516259,3.01126983,2.598521283,4.854281818,2.765415261,1.584595506,1.482305649,1.494867562,5.069628885,1.830450075,9.739071136,4.073648697,23.53384538,1.511018592,6.959299404,3.327112196,12.85263082,2.609901501,0.001138152,0.000182256,0.005145832,1.6e-06,1.6e-06,44,54,2,"Pacific","medium"
"37","Baltimore","Baltimore, MD","Season_9",0.935375247802148,"city","Maryland",0,0,0,0,1,2,0,2,5,0.17173913,0.858695652,39040,1022146,26.27547531,68.69472498,73.66525327,30.98217011,0.059271417,0.323104903,82.55194459,44.57795579,32.15,36.10322581,44.38939384,32.98568084,42767.5,59204.51613,1106,1125.096774,14.42119181,14.50102542,30.96567623,39.91279132,55.16393443,47.66471717,5.489241803,3.936619622,4.84375,4.84375,47.95544948,77.52175746,24.32776452,12.05085981,1.84566428,0.583521438,20.54097056,4.3288569,5.330151154,5.515004392,21933,465174,30.22302476,30.19487879,0.000720326,0,1.415440912,1.55086223,1.189978822,0.868713353,2.049327936,0.385374498,2.642156368,6.60178929,1.835391065,10.94463573,1.830348782,7.594398744,9.65669255,18.89991788,3.371126446,8.146888911,2.766052469,18.25018368,2.448786948,0.00523914,0.0020608,0.018630349,4.42e-05,4.42e-05,66,31,3,"Northeast","medium"
"40","Baltimore","Baltimore, MD","Season_9",0.913880878509941,"downtown","Maryland",0,0,0,0,1,2,0,2,5,0.17173913,0.858695652,39040,1022146,26.27547531,68.69472498,73.66525327,30.98217011,0.059271417,0.323104903,82.55194459,44.57795579,32.15,36.10322581,44.38939384,32.98568084,42767.5,59204.51613,1106,1125.096774,14.42119181,14.50102542,30.96567623,39.91279132,55.16393443,47.66471717,5.489241803,3.936619622,4.84375,4.84375,47.95544948,77.52175746,24.32776452,12.05085981,1.84566428,0.583521438,20.54097056,4.3288569,5.330151154,5.515004392,21933,465174,30.22302476,30.19487879,0.000720326,0,1.415440912,1.55086223,1.189978822,0.868713353,2.049327936,0.385374498,2.642156368,6.60178929,1.835391065,10.94463573,1.830348782,7.594398744,9.65669255,18.89991788,3.371126446,8.146888911,2.766052469,18.25018368,2.448786948,0.00523914,0.0020608,0.018630349,4.42e-05,4.42e-05,66,31,3,"Northeast","medium"
"43","Baltimore","Baltimore, MD","Season_9",0.961421819405722,"relative","Maryland",0,0,0,0,1,2,0,2,5,0.17173913,0.858695652,39040,1022146,26.27547531,68.69472498,73.66525327,30.98217011,0.059271417,0.323104903,82.55194459,44.57795579,32.15,36.10322581,44.38939384,32.98568084,42767.5,59204.51613,1106,1125.096774,14.42119181,14.50102542,30.96567623,39.91279132,55.16393443,47.66471717,5.489241803,3.936619622,4.84375,4.84375,47.95544948,77.52175746,24.32776452,12.05085981,1.84566428,0.583521438,20.54097056,4.3288569,5.330151154,5.515004392,21933,465174,30.22302476,30.19487879,0.000720326,0,1.415440912,1.55086223,1.189978822,0.868713353,2.049327936,0.385374498,2.642156368,6.60178929,1.835391065,10.94463573,1.830348782,7.594398744,9.65669255,18.89991788,3.371126446,8.146888911,2.766052469,18.25018368,2.448786948,0.00523914,0.0020608,0.018630349,4.42e-05,4.42e-05,66,31,3,"Northeast","medium"
"46","Boston","Boston, MA","Season_9",0.815638378146932,"city","Massachusetts",1.556962025,0,0,0,0,1,1,1.759493671,5,0.267391304,0.858695652,6504,1241758,2.36294896,24.99496776,97.25897921,74.80527647,0.378071834,0.199755769,55.49433731,58.38451834,44.2,34.28627451,76.3181412,52.9760431,153021,90705.01961,2967,1801.509804,22.80245747,7.615449057,82.81057811,52.58681643,3.244157442,15.37288264,9.271217712,10.2533666,2.82902829,2.82902829,22.44897959,49.31152681,19.02332362,28.77402637,1.360544218,2.809023269,47.0845481,13.17355725,10.08260447,5.931866306,4232,521637,22.76624068,31.05837062,0.000438831,0.000877663,0.04695495,1.827293552,0.667462414,1.657027006,2.007214387,0.795162324,4.889019563,19.97428449,2.901991416,25.14898323,1.937001378,9.420391613,1.847040961,4.178990512,1.602611924,8.078445484,2.908573886,10.11023442,2.323737855,0.007084257,0.003385816,0.248208241,1.15e-05,1.15e-05,83,15,2,"Northeast","medium"
"49","Boston","Boston, MA","Season_9",0.523475111687101,"downtown","Massachusetts",1.556962025,0,0,0,0,1,1,1.759493671,5,0.267391304,0.858695652,6504,1241758,2.36294896,24.99496776,97.25897921,74.80527647,0.378071834,0.199755769,55.49433731,58.38451834,44.2,34.28627451,76.3181412,52.9760431,153021,90705.01961,2967,1801.509804,22.80245747,7.615449057,82.81057811,52.58681643,3.244157442,15.37288264,9.271217712,10.2533666,2.82902829,2.82902829,22.44897959,49.31152681,19.02332362,28.77402637,1.360544218,2.809023269,47.0845481,13.17355725,10.08260447,5.931866306,4232,521637,22.76624068,31.05837062,0.000438831,0.000877663,0.04695495,1.827293552,0.667462414,1.657027006,2.007214387,0.795162324,4.889019563,19.97428449,2.901991416,25.14898323,1.937001378,9.420391613,1.847040961,4.178990512,1.602611924,8.078445484,2.908573886,10.11023442,2.323737855,0.007084257,0.003385816,0.248208241,1.15e-05,1.15e-05,83,15,2,"Northeast","medium"
"52","Boston","Boston, MA","Season_9",0.642188873799843,"relative","Massachusetts",1.556962025,0,0,0,0,1,1,1.759493671,5,0.267391304,0.858695652,6504,1241758,2.36294896,24.99496776,97.25897921,74.80527647,0.378071834,0.199755769,55.49433731,58.38451834,44.2,34.28627451,76.3181412,52.9760431,153021,90705.01961,2967,1801.509804,22.80245747,7.615449057,82.81057811,52.58681643,3.244157442,15.37288264,9.271217712,10.2533666,2.82902829,2.82902829,22.44897959,49.31152681,19.02332362,28.77402637,1.360544218,2.809023269,47.0845481,13.17355725,10.08260447,5.931866306,4232,521637,22.76624068,31.05837062,0.000438831,0.000877663,0.04695495,1.827293552,0.667462414,1.657027006,2.007214387,0.795162324,4.889019563,19.97428449,2.901991416,25.14898323,1.937001378,9.420391613,1.847040961,4.178990512,1.602611924,8.078445484,2.908573886,10.11023442,2.323737855,0.007084257,0.003385816,0.248208241,1.15e-05,1.15e-05,83,15,2,"Northeast","medium"
"55","Calgary","Calgary, AB","Season_9",0.888832001705614,"city","Alberta",0.76744186,0,0,0,0,0.137931034,1,2,5,0.143478261,0.538043478,50664,1250892,6.08074431,72.48148621,93.83618541,27.09610146,27.51287589,36.40832482,66.93482187,28.44250271,37.8,38.92160991,51.75994753,33.22804958,53451.83611,81209.80178,939.465131,649.0710901,15.637071,4.70911378,60.59548255,57.69955773,5.492813142,4.514295675,28.275154,29.89180446,0.020533881,0.057563756,41.92526916,76.32474122,18.42938569,15.69149584,3.752374921,1.627765374,33.97720076,4.926324335,1.915769474,1.429673229,30095,469920,25.65945817,29.90583812,0.154450997,9.309182814,0.730131985,3.580454928,1.249648975,3.762987925,7.259196855,1.614714968,1.797247964,8.50884583,4.858185903,27.66076945,2.808199944,4.703734906,0.954787981,6.037629879,1.207525976,8.087615838,4.956472901,0.758213985,2.506338893,1.04e-08,2.02e-09,1.46e-09,6.17e-09,7.6e-10,40,56,4,"Canada","large"
"58","Calgary","Calgary, AB","Season_9",0.46258629388737,"downtown","Alberta",0.76744186,0,0,0,0,0.137931034,1,2,5,0.143478261,0.538043478,50664,1250892,6.08074431,72.48148621,93.83618541,27.09610146,27.51287589,36.40832482,66.93482187,28.44250271,37.8,38.92160991,51.75994753,33.22804958,53451.83611,81209.80178,939.465131,649.0710901,15.637071,4.70911378,60.59548255,57.69955773,5.492813142,4.514295675,28.275154,29.89180446,0.020533881,0.057563756,41.92526916,76.32474122,18.42938569,15.69149584,3.752374921,1.627765374,33.97720076,4.926324335,1.915769474,1.429673229,30095,469920,25.65945817,29.90583812,0.154450997,9.309182814,0.730131985,3.580454928,1.249648975,3.762987925,7.259196855,1.614714968,1.797247964,8.50884583,4.858185903,27.66076945,2.808199944,4.703734906,0.954787981,6.037629879,1.207525976,8.087615838,4.956472901,0.758213985,2.506338893,1.04e-08,2.02e-09,1.46e-09,6.17e-09,7.6e-10,40,56,4,"Canada","large"
"61","Calgary","Calgary, AB","Season_9",0.521324924072535,"relative","Alberta",0.76744186,0,0,0,0,0.137931034,1,2,5,0.143478261,0.538043478,50664,1250892,6.08074431,72.48148621,93.83618541,27.09610146,27.51287589,36.40832482,66.93482187,28.44250271,37.8,38.92160991,51.75994753,33.22804958,53451.83611,81209.80178,939.465131,649.0710901,15.637071,4.70911378,60.59548255,57.69955773,5.492813142,4.514295675,28.275154,29.89180446,0.020533881,0.057563756,41.92526916,76.32474122,18.42938569,15.69149584,3.752374921,1.627765374,33.97720076,4.926324335,1.915769474,1.429673229,30095,469920,25.65945817,29.90583812,0.154450997,9.309182814,0.730131985,3.580454928,1.249648975,3.762987925,7.259196855,1.614714968,1.797247964,8.50884583,4.858185903,27.66076945,2.808199944,4.703734906,0.954787981,6.037629879,1.207525976,8.087615838,4.956472901,0.758213985,2.506338893,1.04e-08,2.02e-09,1.46e-09,6.17e-09,7.6e-10,40,56,4,"Canada","large"
"64","Charlotte","Charlotte, NC","Season_9",0.847508377097528,"city","North Carolina",0,0,0,0,0,1,1,2,5,0,0.858695652,13498,1279046,11.02998119,69.26328198,88.53855515,28.78528193,0.431463657,1.951436094,68.64149904,39.84056576,30.7,35.68787879,73.55897436,45.16354502,92786,76392.36364,1511,1187.242424,19.70350703,7.335383327,59.60883094,50.75736135,24.52215143,28.0462157,3.904282116,5.938801263,6.682471477,6.682471477,54.39919558,86.33490595,3.187531423,2.597532208,0.653594771,0.110838928,30.61840121,1.62357104,11.14127702,9.333151878,9039,515774,19.37311768,26.89247631,0.00315836,0,0.041058682,2.298496621,0.777746194,1.045417219,1.446528962,0.622196955,2.826732361,19.97425936,2.651443371,15.29909671,12.70766218,13.34644053,1.655770324,2.168214263,3.392868423,6.304876508,1.717358348,11.72067463,2.366621506,0.002853952,0.000637441,0.026777842,4.5e-06,4.5e-06,67,32,2,"Southeast","large"
"67","Charlotte","Charlotte, NC","Season_9",0.578883764945375,"downtown","North Carolina",0,0,0,0,0,1,1,2,5,0,0.858695652,13498,1279046,11.02998119,69.26328198,88.53855515,28.78528193,0.431463657,1.951436094,68.64149904,39.84056576,30.7,35.68787879,73.55897436,45.16354502,92786,76392.36364,1511,1187.242424,19.70350703,7.335383327,59.60883094,50.75736135,24.52215143,28.0462157,3.904282116,5.938801263,6.682471477,6.682471477,54.39919558,86.33490595,3.187531423,2.597532208,0.653594771,0.110838928,30.61840121,1.62357104,11.14127702,9.333151878,9039,515774,19.37311768,26.89247631,0.00315836,0,0.041058682,2.298496621,0.777746194,1.045417219,1.446528962,0.622196955,2.826732361,19.97425936,2.651443371,15.29909671,12.70766218,13.34644053,1.655770324,2.168214263,3.392868423,6.304876508,1.717358348,11.72067463,2.366621506,0.002853952,0.000637441,0.026777842,4.5e-06,4.5e-06,67,32,2,"Southeast","large"
"70","Charlotte","Charlotte, NC","Season_9",0.679734209273786,"relative","North Carolina",0,0,0,0,0,1,1,2,5,0,0.858695652,13498,1279046,11.02998119,69.26328198,88.53855515,28.78528193,0.431463657,1.951436094,68.64149904,39.84056576,30.7,35.68787879,73.55897436,45.16354502,92786,76392.36364,1511,1187.242424,19.70350703,7.335383327,59.60883094,50.75736135,24.52215143,28.0462157,3.904282116,5.938801263,6.682471477,6.682471477,54.39919558,86.33490595,3.187531423,2.597532208,0.653594771,0.110838928,30.61840121,1.62357104,11.14127702,9.333151878,9039,515774,19.37311768,26.89247631,0.00315836,0,0.041058682,2.298496621,0.777746194,1.045417219,1.446528962,0.622196955,2.826732361,19.97425936,2.651443371,15.29909671,12.70766218,13.34644053,1.655770324,2.168214263,3.392868423,6.304876508,1.717358348,11.72067463,2.366621506,0.002853952,0.000637441,0.026777842,4.5e-06,4.5e-06,67,32,2,"Southeast","large"
"73","Chicago","Chicago, IL","Season_9",0.748342797100505,"city","Illinois",0,0,0,0,0,1,1,2,5,0,0.858695652,21390,3539805,2.541991119,35.77619167,97.34217131,63.77581129,0.11583757,0.44799704,63.41463415,50.55444718,33.48,36.62183908,88.99599326,37.56387311,134639.6,68984.05747,2322.2,1205.241379,17.67810026,11.3283718,65.35296868,35.98184081,3.833567087,26.03086893,20.32725573,6.428828707,7.237026648,7.237026648,20.65828762,62.2753864,19.22088744,24.23171403,1.416568294,1.434513841,43.67752239,5.55266971,15.02673425,6.505716009,15539,1535278,23.42902084,34.35868758,0.000324781,0.055212731,0.369275739,0.63868139,0.738876259,1.881942189,1.771191945,2.882591751,4.903052939,15.46248782,2.02500812,22.47093212,2.127151673,9.490094186,11.78174732,5.447060734,1.464111725,5.241312114,3.297336798,7.951607665,2.438862767,0.009123586,0.003499505,0.262660308,1.54e-05,1.54e-05,74,24,2,"Midwest","large"
"76","Chicago","Chicago, IL","Season_9",0.426039140714014,"downtown","Illinois",0,0,0,0,0,1,1,2,5,0,0.858695652,21390,3539805,2.541991119,35.77619167,97.34217131,63.77581129,0.11583757,0.44799704,63.41463415,50.55444718,33.48,36.62183908,88.99599326,37.56387311,134639.6,68984.05747,2322.2,1205.241379,17.67810026,11.3283718,65.35296868,35.98184081,3.833567087,26.03086893,20.32725573,6.428828707,7.237026648,7.237026648,20.65828762,62.2753864,19.22088744,24.23171403,1.416568294,1.434513841,43.67752239,5.55266971,15.02673425,6.505716009,15539,1535278,23.42902084,34.35868758,0.000324781,0.055212731,0.369275739,0.63868139,0.738876259,1.881942189,1.771191945,2.882591751,4.903052939,15.46248782,2.02500812,22.47093212,2.127151673,9.490094186,11.78174732,5.447060734,1.464111725,5.241312114,3.297336798,7.951607665,2.438862767,0.009123586,0.003499505,0.262660308,1.54e-05,1.54e-05,74,24,2,"Midwest","large"
"79","Chicago","Chicago, IL","Season_9",0.577100335862497,"relative","Illinois",0,0,0,0,0,1,1,2,5,0,0.858695652,21390,3539805,2.541991119,35.77619167,97.34217131,63.77581129,0.11583757,0.44799704,63.41463415,50.55444718,33.48,36.62183908,88.99599326,37.56387311,134639.6,68984.05747,2322.2,1205.241379,17.67810026,11.3283718,65.35296868,35.98184081,3.833567087,26.03086893,20.32725573,6.428828707,7.237026648,7.237026648,20.65828762,62.2753864,19.22088744,24.23171403,1.416568294,1.434513841,43.67752239,5.55266971,15.02673425,6.505716009,15539,1535278,23.42902084,34.35868758,0.000324781,0.055212731,0.369275739,0.63868139,0.738876259,1.881942189,1.771191945,2.882591751,4.903052939,15.46248782,2.02500812,22.47093212,2.127151673,9.490094186,11.78174732,5.447060734,1.464111725,5.241312114,3.297336798,7.951607665,2.438862767,0.009123586,0.003499505,0.262660308,1.54e-05,1.54e-05,74,24,2,"Midwest","large"
"82","Cincinnati","Cincinnati, OH","Season_9",0.825386745973829,"city","Ohio",1.518987342,0,0,0,0,0.481012658,1,1.607594937,5,0.260869565,0.635869565,14097,748622,15.45394799,60.09566962,84.54605201,39.37689914,0,0.527431248,73.18904041,44.29324024,33.4,36.975,63.73955685,37.35970411,66185,55190.88636,1102,773.5227273,24.95540325,10.60054531,62.68709655,67.3707158,28.10527062,24.15771912,3.48301057,2.019310146,2.51117259,2.51117259,61.20912726,86.97268211,4.728299224,3.939028933,0.741002117,0.277067059,25.73512115,3.117344289,7.586450247,5.693877607,10651,352463,18.80594208,23.17638778,0.038890329,0.023149006,0.407422497,1.610244824,4.938145857,2.760287418,2.130634468,2.343605319,4.82332679,10.70965591,1.940812623,14.54868699,12.92455276,7.134523501,1.852846402,6.046520241,6.08170673,9.761472647,2.409348494,7.514167191,2.631969603,0.002008459,0.000873691,0.015386647,1.24e-05,1.24e-05,52,47,2,"Midwest","medium"
"85","Cincinnati","Cincinnati, OH","Season_9",0.535511655875268,"downtown","Ohio",1.518987342,0,0,0,0,0.481012658,1,1.607594937,5,0.260869565,0.635869565,14097,748622,15.45394799,60.09566962,84.54605201,39.37689914,0,0.527431248,73.18904041,44.29324024,33.4,36.975,63.73955685,37.35970411,66185,55190.88636,1102,773.5227273,24.95540325,10.60054531,62.68709655,67.3707158,28.10527062,24.15771912,3.48301057,2.019310146,2.51117259,2.51117259,61.20912726,86.97268211,4.728299224,3.939028933,0.741002117,0.277067059,25.73512115,3.117344289,7.586450247,5.693877607,10651,352463,18.80594208,23.17638778,0.038890329,0.023149006,0.407422497,1.610244824,4.938145857,2.760287418,2.130634468,2.343605319,4.82332679,10.70965591,1.940812623,14.54868699,12.92455276,7.134523501,1.852846402,6.046520241,6.08170673,9.761472647,2.409348494,7.514167191,2.631969603,0.002008459,0.000873691,0.015386647,1.24e-05,1.24e-05,52,47,2,"Midwest","medium"
"88","Cincinnati","Cincinnati, OH","Season_9",0.647810391436868,"relative","Ohio",1.518987342,0,0,0,0,0.481012658,1,1.607594937,5,0.260869565,0.635869565,14097,748622,15.45394799,60.09566962,84.54605201,39.37689914,0,0.527431248,73.18904041,44.29324024,33.4,36.975,63.73955685,37.35970411,66185,55190.88636,1102,773.5227273,24.95540325,10.60054531,62.68709655,67.3707158,28.10527062,24.15771912,3.48301057,2.019310146,2.51117259,2.51117259,61.20912726,86.97268211,4.728299224,3.939028933,0.741002117,0.277067059,25.73512115,3.117344289,7.586450247,5.693877607,10651,352463,18.80594208,23.17638778,0.038890329,0.023149006,0.407422497,1.610244824,4.938145857,2.760287418,2.130634468,2.343605319,4.82332679,10.70965591,1.940812623,14.54868699,12.92455276,7.134523501,1.852846402,6.046520241,6.08170673,9.761472647,2.409348494,7.514167191,2.631969603,0.002008459,0.000873691,0.015386647,1.24e-05,1.24e-05,52,47,2,"Midwest","medium"
"91","Cleveland","Cleveland, OH","Season_9",0.715001571277193,"city","Ohio",1.518987342,0,0,0,0,0.481012658,1,1.607594937,5,0.260869565,0.635869565,6896,839605,10.52850603,59.98875588,88.97211819,39.55106819,0.49937578,0.460175926,93.38196978,48.23151738,33.9,38.7030303,37.41886216,26.68355641,36182,41028.60606,923,783.4848485,20.1414898,14.95768417,37.51450116,49.95956432,28.29176334,36.56683798,23.99941995,2.673280888,5.988979118,5.988979118,53.31917153,85.31535386,9.638874137,6.142282928,0.318640467,0.489364961,31.41263941,3.329424752,5.310674456,4.7235735,4806,432226,19.55418381,24.00055688,0.000945501,0.015128021,1.636662759,2.415755834,2.58689157,3.017094664,1.152566091,2.206800045,3.415150713,10.3645853,1.613025226,18.25006619,6.552324042,6.620400136,6.706440755,6.074845883,5.802541508,7.78242124,2.496123445,11.29023108,2.633707445,0.00091977,0.001523822,0.014106512,8.72e-06,8.72e-06,67,32,1,"Midwest","medium"
"94","Cleveland","Cleveland, OH","Season_9",0.357031177935086,"downtown","Ohio",1.518987342,0,0,0,0,0.481012658,1,1.607594937,5,0.260869565,0.635869565,6896,839605,10.52850603,59.98875588,88.97211819,39.55106819,0.49937578,0.460175926,93.38196978,48.23151738,33.9,38.7030303,37.41886216,26.68355641,36182,41028.60606,923,783.4848485,20.1414898,14.95768417,37.51450116,49.95956432,28.29176334,36.56683798,23.99941995,2.673280888,5.988979118,5.988979118,53.31917153,85.31535386,9.638874137,6.142282928,0.318640467,0.489364961,31.41263941,3.329424752,5.310674456,4.7235735,4806,432226,19.55418381,24.00055688,0.000945501,0.015128021,1.636662759,2.415755834,2.58689157,3.017094664,1.152566091,2.206800045,3.415150713,10.3645853,1.613025226,18.25006619,6.552324042,6.620400136,6.706440755,6.074845883,5.802541508,7.78242124,2.496123445,11.29023108,2.633707445,0.00091977,0.001523822,0.014106512,8.72e-06,8.72e-06,67,32,1,"Midwest","medium"
"97","Cleveland","Cleveland, OH","Season_9",0.488967359065603,"relative","Ohio",1.518987342,0,0,0,0,0.481012658,1,1.607594937,5,0.260869565,0.635869565,6896,839605,10.52850603,59.98875588,88.97211819,39.55106819,0.49937578,0.460175926,93.38196978,48.23151738,33.9,38.7030303,37.41886216,26.68355641,36182,41028.60606,923,783.4848485,20.1414898,14.95768417,37.51450116,49.95956432,28.29176334,36.56683798,23.99941995,2.673280888,5.988979118,5.988979118,53.31917153,85.31535386,9.638874137,6.142282928,0.318640467,0.489364961,31.41263941,3.329424752,5.310674456,4.7235735,4806,432226,19.55418381,24.00055688,0.000945501,0.015128021,1.636662759,2.415755834,2.58689157,3.017094664,1.152566091,2.206800045,3.415150713,10.3645853,1.613025226,18.25006619,6.552324042,6.620400136,6.706440755,6.074845883,5.802541508,7.78242124,2.496123445,11.29023108,2.633707445,0.00091977,0.001523822,0.014106512,8.72e-06,8.72e-06,67,32,1,"Midwest","medium"
"100","Colorado Springs","Colorado Springs, CO","Season_9",1.05383099825301,"city","Colorado",0,0,0,0,0,0,0,2,5,0,0,16248,611922,57.10940549,73.7035634,42.60439703,23.76862199,0.286197476,2.527814608,60.12684989,36.68792911,33.9,34.24193548,41.30856668,39.10440751,44689,70326.41935,835,1245.096774,7.701313907,5.301451877,72.94436238,69.1993424,6.173067454,5.971839548,1.864844904,2.732210968,13.89709503,13.89709503,75.89150006,87.87959897,1.227639425,0.788772792,3.1801707,0.516485913,10.1017187,3.126011989,9.598971121,7.689130334,7687,242858,20.54813508,22.6610604,0,0.007079145,5.547689839,5.526452405,1.873613667,1.77922507,4.40794752,1.080749445,1.533814715,2.354995517,1.54089386,8.931521072,0.328000378,3.796781349,11.1142574,21.54891689,1.401670678,9.995752513,4.157817736,13.0728208,2.492371336,0.001296858,0.000299978,0.003382462,3.77e-06,3.77e-06,43,54,4,"Southwest","medium"
"103","Colorado Springs","Colorado Springs, CO","Season_9",0.747323223104582,"downtown","Colorado",0,0,0,0,0,0,0,2,5,0,0,16248,611922,57.10940549,73.7035634,42.60439703,23.76862199,0.286197476,2.527814608,60.12684989,36.68792911,33.9,34.24193548,41.30856668,39.10440751,44689,70326.41935,835,1245.096774,7.701313907,5.301451877,72.94436238,69.1993424,6.173067454,5.971839548,1.864844904,2.732210968,13.89709503,13.89709503,75.89150006,87.87959897,1.227639425,0.788772792,3.1801707,0.516485913,10.1017187,3.126011989,9.598971121,7.689130334,7687,242858,20.54813508,22.6610604,0,0.007079145,5.547689839,5.526452405,1.873613667,1.77922507,4.40794752,1.080749445,1.533814715,2.354995517,1.54089386,8.931521072,0.328000378,3.796781349,11.1142574,21.54891689,1.401670678,9.995752513,4.157817736,13.0728208,2.492371336,0.001296858,0.000299978,0.003382462,3.77e-06,3.77e-06,43,54,4,"Southwest","medium"
"106","Colorado Springs","Colorado Springs, CO","Season_9",0.707235944890035,"relative","Colorado",0,0,0,0,0,0,0,2,5,0,0,16248,611922,57.10940549,73.7035634,42.60439703,23.76862199,0.286197476,2.527814608,60.12684989,36.68792911,33.9,34.24193548,41.30856668,39.10440751,44689,70326.41935,835,1245.096774,7.701313907,5.301451877,72.94436238,69.1993424,6.173067454,5.971839548,1.864844904,2.732210968,13.89709503,13.89709503,75.89150006,87.87959897,1.227639425,0.788772792,3.1801707,0.516485913,10.1017187,3.126011989,9.598971121,7.689130334,7687,242858,20.54813508,22.6610604,0,0.007079145,5.547689839,5.526452405,1.873613667,1.77922507,4.40794752,1.080749445,1.533814715,2.354995517,1.54089386,8.931521072,0.328000378,3.796781349,11.1142574,21.54891689,1.401670678,9.995752513,4.157817736,13.0728208,2.492371336,0.001296858,0.000299978,0.003382462,3.77e-06,3.77e-06,43,54,4,"Southwest","medium"
"109","Columbus","Columbus, OH","Season_9",0.859383441250818,"city","Ohio",1.518987342,0,0,0,0,0.481012658,1,1.607594937,5,0.260869565,0.635869565,15291,1511488,9.988818487,65.57222495,89.82482296,33.34941415,0.186358554,1.078360891,81.91599421,42.81359004,30.7,35.08,73.70577575,41.54151065,66000,66619.44,1215,980,9.932910921,7.435014567,76.03165261,65.39330779,11.92204565,20.29318129,4.728271532,5.393360715,3.544568701,3.544568701,75.7161402,89.04190342,3.920380788,2.073048817,1.644309823,0.424000464,13.79489399,2.34148355,4.924275206,6.119563745,10732,634296,19.4121092,22.66783957,0,0.002043819,1.427267277,3.656393067,1.853063004,1.586003924,1.753597122,1.597585568,3.723157837,10.74095269,2.460077393,10.71710813,4.78117506,5.389551995,5.839873556,17.91680292,1.91028995,7.126117288,3.689775452,13.82916394,2.587033344,0.001154903,0.000692912,0.011086341,4.92e-06,4.92e-06,62,37,2,"Midwest","large"
